VehID,Time,Position,Speed
613,4727,219.40333056,32.74941888
613,4728,228.35375208,31.37342976
613,4729,236.49374088,27.49125312
613,4730,244.07935944,27.1137888
613,4731,251.3595684,25.49639808
613,4732,258.380484,24.90715872
613,4733,262.4783676,23.783544
614,4711,118.845613028571,28.1138811428571
614,4712,126.54601056,34.23403872
614,4713,136.23755328,33.494472
614,4714,144.38504016,27.32446656
614,4715,151.99233,27.4374864
614,4716,159.4000368,25.3910592
614,4717,166.36084584,24.6503952
614,4718,172.85326872,23.04068544
614,4719,179.32319736,24.33108672
614,4720,186.57765072,27.06550848
614,4721,194.191128,27.432
614,4722,201.80134392,27.35738496
614,4723,209.80289256,31.71358656
614,4724,219.04427616,32.73405696
614,4725,228.03526656,32.78014272
614,4726,237.17609664,32.81306112
614,4727,245.97789768,29.82516768
614,4728,253.7841,26.46310176
614,4729,260.82808896,24.99494112
614,4730,267.34651128,20.3325984
614,4731,272.16122352,16.15525344
614,4732,276.7224336,16.4592
614,4733,281.2944336,16.4592
614,4734,285.8664336,16.4592
614,4735,290.4384336,16.4592
614,4736,295.00637976,16.05101184
614,4737,298.86959784,11.65421088
614,4738,301.78894176,8.50501728
614,4739,303.54480312,5.48530272
614,4740,305.0688336,5.4864
614,4741,306.5928336,5.4864
614,4742,308.17175856,5.92311744
614,4743,309.87098808,7.12793088
614,4744,311.82637152,5.80241664
614,4745,313.53797592,7.95857184
614,4746,316.32512808,10.97389728
614,4747,319.4226276,12.34220544
614,4748,323.9668908,20.32052832
614,4749,329.92265232,21.6054432
614,4750,336.02224896,23.10542496
614,4751,342.95541264,26.5322304
614,4752,350.1990456,24.98616288
614,4753,356.98246104,23.1087168
614,4754,363.0712068,21.7645488
614,4755,369.1640064,21.9456
614,4756,375.26009784,21.9456
614,4757,381.3822192,22.3680528
614,4758,387.72132768,23.01215616
614,4759,393.98807664,21.04802496
614,4760,399.06205176,16.45810272
614,4761,403.17121296,12.38938848
614,4762,406.15883208,9.01305792
614,4763,408.25030872,6.6220848
614,4764,409.8939732,5.89897728
614,4765,411.5560476,5.62246272
614,4766,413.0795904,5.49298368
614,4767,414.29815032,2.27905056
614,4768,414.53677824,0.16239744
614,4769,414.5526888,0.34235136
614,4770,414.68948304,0.16239744
614,4771,414.6916776,0
614,4772,414.6916776,0
614,4773,414.6916776,0
614,4774,414.6916776,0
614,4775,414.6916776,0
614,4776,414.6916776,0
614,4777,414.6916776,0
614,4778,414.71856096,0.438912
614,4779,414.8439252,0.06364224
614,4780,414.93716352,1.8544032
614,4781,416.47009416,9.09974304
614,4782,419.77598544,14.54225184
614,4783,424.26965184,17.00564544
614,4784,429.2123496,18.82822752
614,4785,434.69835336,21.99168576
614,4786,442.572648,31.82770368
614,4787,449.32098096,18.09634176
614,4788,454.91698704,21.99278304
614,4789,461.04429,22.06959264
614,4790,467.74800024,26.92944576
614,4791,475.51467,28.08378432
614,4792,482.84742648,24.8753376
614,4793,489.63709032,23.53446144
614,4794,496.1604504,23.38632864
614,4795,500.0146464,23.1087168
630,4740,254.4347972,14.8809456
630,4741,257.50948752,13.72368096
630,4742,261.51355368,16.66658592
630,4743,266.65287792,17.10440064
630,4744,270.58415784,12.26539584
630,4745,273.75023736,10.96841088
630,4746,276.6620832,9.4585536
630,4747,279.38809248,10.83893184
630,4748,282.4371288,10.9728
630,4749,285.48473256,10.917936
630,4750,288.49877784,10.90037952
630,4751,291.56021952,11.5159536
630,4752,295.09888656,14.0342112
630,4753,299.39394528,16.42408704
630,4754,303.7389912,16.4592
640,4696,18.0529121142857,22.4315382857143
640,4697,23.32850808,22.28246496
640,4698,29.10907056,17.93284704
640,4699,33.56293008,15.59125152
640,4700,37.93336584,15.99395328
640,4701,42.42032664,16.20353376
640,4702,46.41780912,10.82137536
640,4703,48.81792624,8.48636352
640,4704,52.26856704,17.23497696
640,4705,57.4284348,18.7525152
640,4706,62.63865552,18.76019616
640,4707,67.83031392,18.27849024
640,4708,72.6883992,17.73314208
640,4709,77.99124864,19.97927424
640,4710,83.59508808,20.71225728
640,4711,89.68736952,22.58421696
640,4712,95.8303392,22.22650368
640,4713,102.4678164,24.5680992
640,4714,108.76583784,20.66507424
640,4715,113.99675448,17.05612032
640,4716,118.58390304,16.21560384
640,4717,123.2042748,16.97162976
640,4718,127.68998592,15.4606752
640,4719,132.20139168,17.37433152
640,4720,136.9243896,16.5085776
640,4721,142.05194856,21.05351136
640,4722,148.3403688,24.90386688
640,4723,155.64663816,24.96531456
640,4724,161.96453256,21.82709376
640,4725,167.820594,19.33626816
640,4726,172.68645168,16.59526272
640,4727,177.25896984,16.47785376
640,4728,181.83523704,16.46029728
640,4729,186.4094316,16.49870208
640,4730,191.0039868,17.04295296
640,4731,196.20314328,19.71482976
640,4732,201.60883224,19.41417504
640,4733,207.12473688,20.81979072
640,4734,213.0622104,21.33331776
640,4735,218.98276752,21.49900704
640,4736,224.99720304,21.7590624
640,4737,231.08302272,21.95876736
640,4738,236.8770472,21.9175584
642,4698,19.9546464,18.2587392
642,4699,22.86262128,17.38749888
642,4700,26.99439864,12.43547424
642,4701,29.96918568,9.3707712
642,4702,32.64252552,9.55291968
642,4703,35.23195392,9.69227424
642,4704,38.36328624,14.06603232
642,4705,43.38989544,20.77041312
642,4706,49.17637104,20.8044288
642,4707,54.95632392,20.8044288
642,4708,60.73652064,20.81210976
642,4709,66.17963904,16.34288832
642,4710,71.77665096,25.85411136
642,4711,78.08101224,19.75104
642,4712,83.81576328,21.30149664
642,4713,89.75988144,21.24772992
642,4714,95.54065728,21.26418912
642,4715,101.51382288,20.36990592
642,4716,106.54625376,16.90469568
642,4717,111.39010488,17.49942144
642,4718,116.27748144,18.12267648
642,4719,121.30783968,18.44417952
642,4720,126.68061024,19.3011552
642,4721,132.17014968,19.8278496
642,4722,137.07669816,16.4701728
642,4723,142.20264168,21.08313792
642,4724,148.81363176,26.51796576
642,4725,156.4093392,27.1247616
642,4726,163.31814936,22.3735392
642,4727,168.96554472,17.86481568
642,4728,173.5997544,16.4592
642,4729,178.17385752,16.47895104
642,4730,182.74905792,16.4592
642,4731,187.3258128,16.50089664
642,4732,191.90494512,16.4592
642,4733,196.4757564,16.4921184
642,4734,201.48426048,20.4697584
642,4735,207.51262536,22.13104032
642,4736,213.75843456,22.69394496
642,4737,220.00424376,22.03996608
642,4738,226.053396,21.97412928
642,4739,232.42255776,23.46094368
642,4740,238.69442736,21.81063456
642,4741,244.75888056,21.74479776
642,4742,250.16295408,16.92664128
642,4743,254.73245472,16.2232848
642,4744,259.18216896,16.05540096
642,4745,263.65468224,15.9983424
642,4746,267.59605104,11.79356544
642,4747,270.59510016,10.56241728
642,4748,273.597624,10.9728
642,4749,276.645624,10.9728
642,4750,279.693624,10.9728
642,4751,282.7844484,11.93401728
642,4752,286.3864224,13.16736
642,4753,289.96373808,14.0012928
642,4754,294.36505008,16.4592
642,4755,298.98679344,17.82860544
642,4756,304.65159288,21.94779456
642,4757,310.71693,21.71956032
642,4758,316.84075824,23.03519904
642,4759,323.74054632,26.53003584
642,4760,331.20205032,25.43604768
642,4761,337.73647464,24.469344
642,4762,344.68920648,22.80038112
642,4763,350.5257912,20.34137664
642,4764,356.11881024,19.14424416
642,4765,360.8955444,16.11794592
642,4766,365.4299016,16.4592
642,4767,370.00238928,16.32972096
642,4768,374.19253584,13.0247136
642,4769,377.38848576,10.50426144
642,4770,379.6046256,5.68610496
642,4771,380.80910376,1.9312128
642,4772,380.9122176,0
642,4773,380.9122176,0
642,4774,380.9122176,0
642,4775,380.9122176,0
642,4776,380.9122176,0
642,4777,380.9122176,0
642,4778,380.9122176,0
642,4779,380.9122176,0
642,4780,380.9122176,0
642,4781,380.9122176,0
642,4782,380.91550944,0.15471648
642,4783,381.73910952,7.33092768
642,4784,384.5373564,10.91025504
642,4785,387.58724616,11.03205312
642,4786,390.63006456,10.9069632
642,4787,393.65907552,10.91135232
642,4788,396.69677328,11.01339936
642,4789,400.20785592,14.9449536
642,4790,404.40434232,14.50713888
642,4791,408.43669392,15.22037088
642,4792,412.92953736,16.49870208
642,4793,417.52214184,16.49870208
642,4794,422.17418232,17.82970272
642,4795,427.68466152,21.39805728
642,4796,433.71964056,21.16543392
642,4797,439.53842496,21.56264928
642,4798,445.56285792,21.78539712
642,4799,452.34005544,26.67048768
642,4800,459.18339456,22.30879968
642,4801,465.37882032,22.84207776
642,4802,471.918792,24.01068096
642,4803,478.56318816,23.62114656
642,4804,484.86041712,21.91158432
642,4805,490.56862008,18.88309152
642,4806,495.9757416,21.7700352
642,4807,499.8695616,24.6558816
653,4702,20.8515421714286,10.5417257142857
653,4703,23.50041528,11.58837408
653,4704,26.65543056,10.87294752
653,4705,29.68852584,10.95963264
653,4706,32.28910992,11.51485632
653,4707,37.4274588,22.28465952
653,4708,43.62154344,22.31099424
653,4709,49.8175788,22.2857568
653,4710,56.00904216,22.2857568
653,4711,62.20020072,22.00814496
653,4712,65.97246648,4.16527488
653,4713,70.25359584,29.52670752
653,4714,78.85218672,28.5183072
653,4715,85.51566336,21.54180096
653,4716,91.2984204,19.89697824
653,4717,96.92908224,21.20054688
653,4718,102.53094048,17.92626336
653,4719,107.15347632,16.88384736
653,4720,112.06090872,17.5948848
653,4721,116.83035816,17.29532736
653,4722,121.55792808,16.45700544
653,4723,126.28497984,17.37762336
653,4724,131.67424008,22.3131888
653,4725,137.91630024,21.94450272
653,4726,144.11364624,22.41962496
653,4727,150.23973,21.95328096
653,4728,156.01239816,18.37175904
653,4729,160.67946528,16.431768
653,4730,165.22104624,16.35276384
653,4731,169.87927416,17.32385664
653,4732,174.75055728,17.55318816
653,4733,179.57584608,17.11098432
653,4734,184.3037208,17.00784
653,4735,189.03622848,17.04953664
653,4736,193.76352408,17.00454816
653,4737,198.88081128,20.70896544
653,4738,204.91636944,21.92145984
653,4739,211.16562288,23.23600128
653,4740,217.64862744,22.87499616
653,4741,223.79031696,21.74699232
653,4742,229.8646152,21.9456
653,4743,235.96095048,21.93791904
653,4744,242.00537832,20.94049152
653,4745,247.12519536,16.5085776
653,4746,251.69622,16.44164352
653,4747,255.94671696,13.7489184
653,4748,259.677408,13.55250528
653,4749,263.44251096,13.41534528
653,4750,266.85227808,11.12422464
653,4751,269.8671768,10.57558464
653,4752,272.93282472,12.88426176
653,4753,277.121874,15.7349952
653,4754,281.18894232,13.90034304
653,4755,285.21824592,14.8791168
653,4756,289.4894388,16.26388416
653,4757,294.2944584,19.47891456
653,4758,300.2347056,21.9456
653,4759,306.2650212,20.76273216
653,4760,311.68887624,19.09157472
653,4761,317.03485488,19.39003488
653,4762,322.79359368,22.60835712
653,4763,329.29421568,23.51909952
653,4764,335.759298,23.5695744
653,4765,341.97307272,20.32272288
653,4766,347.55249768,20.2009248
653,4767,353.1650544,20.2009248
653,4768,358.76066424,19.85198976
653,4769,363.90078096,16.94858688
653,4770,368.04929184,12.3444
653,4771,371.05221192,9.06133824
653,4772,372.89488032,5.0145696
653,4773,373.59753576,0.2084832
653,4774,373.5991512,0
653,4775,373.5991512,0
653,4776,373.5991512,0
653,4777,373.5991512,0
653,4778,373.5991512,0
653,4779,373.5991512,0
653,4780,373.5991512,0
653,4781,373.5991512,0
653,4782,373.5991512,0
653,4783,373.5991512,0
653,4784,373.92479952,3.41583264
653,4785,375.33663312,5.678424
653,4786,377.5525596,10.506456
653,4787,380.60287608,11.32283232
653,4788,384.0501336,13.2167376
653,4789,387.74626032,13.35609216
653,4790,391.43458416,13.22880768
653,4791,395.11458696,13.4581392
653,4792,399.21658536,16.2068256
653,4793,403.90971288,16.96724064
653,4794,408.61652592,17.55867456
653,4795,413.54099664,17.78910336
653,4796,418.69824312,19.54584864
653,4797,424.34298672,21.43426752
653,4798,430.64015472,22.77294912
653,4799,436.80138192,21.91377888
653,4800,442.88052648,21.91487616
653,4801,448.79032416,19.52719488
653,4802,454.07491608,20.41050528
653,4803,460.27622448,23.43021984
653,4804,466.60798728,20.90976768
653,4805,472.74071568,24.91483968
653,4806,479.8094544,25.48213344
653,4807,486.47037072,21.70200384
653,4808,492.18979032,20.33040384
653,4809,497.5286976,23.4228132
665,4755,281.52559392,14.4621504
665,4756,284.2546512,11.7189504
665,4757,287.63555376,14.6925792
665,4758,292.25074392,16.86409632
665,4759,296.90196144,17.82421632
665,4760,302.09730792,18.58572864
665,4761,307.67697672,21.04144128
665,4762,313.18416408,19.83991968
665,4763,319.01928576,21.1281264
665,4764,324.88802688,21.86659584
665,4765,331.01124552,21.16982304
665,4766,336.16675464,16.5853872
665,4767,341.15291688,20.3764896
665,4768,346.66528584,16.82020512
665,4769,350.75841456,14.21635968
665,4770,354.69173664,13.74233472
665,4771,358.12908816,11.17689408
665,4772,360.84659352,7.63267968
665,4773,362.53555128,5.48201088
665,4774,363.6349344,1.38696192
665,4775,363.6916272,0
665,4776,363.6916272,0
665,4777,363.6916272,0
665,4778,363.8194908,1.04131872
665,4779,363.9945984,0.01426464
665,4780,363.9945984,0
665,4781,364.20131376,2.06398368
665,4782,364.60721592,0.18214848
665,4783,364.9769688,2.39645952
665,4784,365.66554248,2.53800864
665,4785,366.41068704,2.87926272
665,4786,367.31990544,4.38473088
665,4787,369.13837272,8.50392
665,4788,371.94396528,11.38647456
665,4789,375.32639184,12.78770112
665,4790,378.96619152,13.29025536
665,4791,382.6216884,12.98411424
665,4792,386.41510728,14.5225008
665,4793,390.50835792,14.7968208
665,4794,394.68768408,15.70646592
665,4795,399.36672984,18.46393056
665,4796,405.017478,20.45000736
665,4797,410.28878064,20.38965696
665,4798,417.29780904,27.70412544
665,4799,424.95423264,28.77287616
665,4800,432.80362512,25.63575264
665,4801,438.94592424,18.32347872
665,4802,443.62701216,16.86629088
665,4803,448.45153896,16.74229824
665,4804,453.15448104,19.13217408
665,4805,458.74414728,19.61058816
665,4806,463.8379344,18.40028832
665,4807,469.96109208,25.36582176
665,4808,477.14400888,25.86398688
665,4809,484.1178024,23.11530048
665,4810,490.17743976,22.17493152
665,4811,496.31047296,21.94889184
665,4812,499.7945808,23.1196896
668,4706,21.5604852,10.9728
668,4707,23.9629188,11.37989088
668,4708,27.28566552,12.20943456
668,4709,30.63770352,12.12165216
668,4710,34.01836224,12.79757664
668,4711,38.22871704,17.51697792
668,4712,43.2992784,18.80628192
668,4713,48.76620168,21.506688
668,4714,55.63313232,26.3676384
668,4715,62.94071232,26.31387168
668,4716,69.92947152,23.28208704
668,4717,76.05753648,21.64494528
668,4718,82.19995752,22.74332256
668,4719,88.5812808,22.98033504
668,4720,94.9569348,22.32855072
668,4721,100.79806104,19.88381088
668,4722,105.99569352,18.08756352
668,4723,111.0093792,17.73314208
668,4724,116.12206392,19.19032992
668,4725,121.3442328,19.02244608
668,4726,127.03375152,21.01071744
668,4727,133.09515672,22.80477024
668,4728,139.28671152,21.9456
668,4729,145.37277504,21.87208224
668,4730,151.460454,21.8962224
668,4731,157.00101696,17.3315376
668,4732,161.59045152,16.37361216
668,4733,166.13440992,16.43396256
668,4734,170.7065928,16.4592
668,4735,175.27856232,16.46029728
668,4736,179.85452472,16.4756592
668,4737,184.4274696,16.4592
668,4738,189.00648,16.49650752
668,4739,194.01278952,20.57838912
668,4740,200.05596768,21.88305504
668,4741,206.13864792,22.14201312
668,4742,212.60781456,24.32560032
668,4743,219.30783672,23.17565088
668,4744,225.44967864,21.80734272
668,4745,231.47886648,20.5410816
668,4746,236.49529536,16.49979936
668,4747,240.72153024,12.75917184
668,4748,243.8509728,10.9728
668,4749,246.8989728,10.9728
668,4750,249.94858824,10.92122784
668,4751,252.43987104,6.43664448
668,4752,253.76471472,8.05842432
669,4708,15.9454596,14.53896
669,4709,18.36935112,14.593824
669,4710,22.44376512,14.93617536
669,4711,26.87183856,16.72035264
669,4712,31.49096064,15.86227968
669,4713,35.97405048,18.05135328
669,4714,41.52159336,20.81320704
669,4715,47.26631136,21.51327168
669,4716,54.10193904,26.8943328
669,4717,61.58557152,26.94041856
669,4718,68.92131504,24.74585856
669,4719,75.24914592,22.04654976
669,4720,81.30945384,21.91377888
669,4721,87.46668816,21.67347456
669,4722,93.16373544,19.93648032
669,4723,98.85294936,20.30077728
669,4724,104.29582392,19.08938016
669,4725,109.49961336,18.78762816
669,4726,114.76485048,19.3176144
669,4727,120.44123232,21.47157504
669,4728,126.45149208,20.87904384
669,4729,132.29011896,21.87537408
669,4730,138.37258584,21.90500064
669,4731,144.03455064,17.75837952
669,4732,148.6393776,16.45481088
669,4733,153.1950708,16.37580672
669,4734,157.76012136,16.45590816
669,4735,162.45059712,17.77483872
669,4736,167.5734012,18.65595456
669,4737,172.65895872,17.58062016
669,4738,177.41191848,17.0242992
669,4739,182.35184256,19.75323456
669,4740,188.31924744,21.98729664
669,4741,194.41981944,21.9456
669,4742,200.51216184,21.8797632
669,4743,206.59279992,22.00265856
669,4744,212.80242936,22.66870752
669,4745,219.07695072,22.27807584
669,4746,224.71889016,17.64206784
669,4747,229.32524112,15.99505056
669,4748,233.05727328,10.79942976
669,4749,235.88401896,10.0620576
669,4750,238.67833392,10.0291392
669,4751,241.45146528,10.31223744
669,4752,244.4547816,10.9728
669,4753,247.50259872,10.9728
669,4754,250.54989768,10.97060544
669,4755,254.02650744,15.20171712
669,4756,259.29799296,22.22101728
669,4757,265.60863312,22.35488544
669,4758,271.64833656,21.59556768
669,4759,278.26694664,26.56075968
669,4760,285.74186184,26.76156192
669,4761,293.02124784,24.41009088
669,4762,299.31887304,21.9456
669,4763,305.41459872,21.94669728
669,4764,311.37218904,20.08900224
669,4765,316.44558504,17.28216
669,4766,321.17870232,17.80995168
669,4767,326.82000168,21.82819104
669,4768,332.79981192,21.29710752
669,4769,338.27752512,17.33263488
669,4770,342.8369064,16.267176
669,4771,347.150436,13.81914432
669,4772,350.6638656,12.40145856
669,4773,354.02712024,10.71055008
669,4774,356.321868,6.40592064
669,4775,357.87165408,4.5372528
669,4776,358.446324,0.15800832
669,4777,358.46077152,0.47402496
669,4778,359.07552264,3.25782432
669,4779,359.5167816,0.05705856
669,4780,359.5167816,0
669,4781,359.5167816,0
669,4782,359.5167816,0
669,4783,359.5167816,0
669,4784,359.5167816,0
669,4785,359.51943336,0.16678656
669,4786,360.16576176,4.55590656
669,4787,361.6195968,5.4864
