VehID,Time,Position,Speed
856,4789,232.54719048,5.95603584
856,4790,233.84786352,2.48424192
856,4791,234.013248,0
856,4792,234.013248,0
856,4793,234.013248,0
856,4794,234.013248,0
856,4795,234.013248,0
856,4796,234.013248,0
856,4797,234.013248,0
856,4798,234.013248,0
856,4799,234.013248,0
856,4800,234.013248,0
856,4801,234.013248,0
856,4802,234.013248,0
856,4803,234.02979864,0.05157216
856,4804,234.031536,0
856,4805,234.0713124,1.23553728
856,4806,234.9930276,3.38620608
856,4807,235.41825408,0.77138784
856,4808,235.788708,1.64701728
856,4809,236.245908,1.64592
856,4810,236.73050952,2.21870016
856,4811,237.54895848,3.29403456
856,4812,238.40294712,2.08922112
856,4813,238.5904296,0
856,4814,239.08076136,3.57932736
856,4815,240.3200172,5.41397952
856,4816,242.52439176,10.50535872
856,4817,245.56748448,10.98267552
856,4818,248.53190832,11.27235744
856,4819,252.4999776,16.42408704
856,4820,257.09145432,16.69950432
856,4821,261.7788516,16.92225216
856,4822,266.41696272,16.46139456
856,4823,270.95430696,15.97310496
856,4824,275.20690704,14.85387936
856,4825,279.33188736,14.80559904
856,4826,283.02636816,11.66189184
856,4827,286.47121776,14.37656256
856,4828,290.87042664,16.35934752
856,4829,295.5342324,18.3739536
856,4830,301.30690056,21.95218368
856,4831,307.40311392,21.92584896
856,4832,313.47637584,21.87647136
856,4833,319.57615536,22.45144608
856,4834,326.54284704,26.71437888
856,4835,333.03597096,20.43684
856,4836,339.3624912,26.15257152
856,4837,347.02370016,28.70594208
856,4838,355.24190064,30.23884224
856,4839,364.03257648,32.78453184
856,4840,373.16005632,32.37634368
856,4841,381.8734044,31.83648192
856,4842,391.1632512,33.90375744
856,4843,400.00370088,28.71252576
856,4844,407.56112544,26.9217648
856,4845,415.04893368,26.88336
856,4846,421.97307528,22.97045952
856,4847,428.51737512,24.48251136
856,4848,435.96080448,29.14595136
856,4849,444.15263976,29.25567936
856,4850,451.3019676,22.39109568
856,4851,458.22553008,28.14632928
856,4852,466.18120632,27.03259008
856,4853,472.087194,23.0099616
856,4854,480.9760764,34.93849248
856,4855,489.91628712,27.49344768
856,4856,496.88523432,25.29669312
868,4761,69.482208,28.6499808
868,4762,74.70459024,31.65872256
868,4763,83.36289144,29.83833504
868,4764,91.06850976,26.19646272
868,4765,98.32899816,26.307288
868,4766,105.46281168,23.58713088
868,4767,111.35679024,20.29748544
868,4768,117.01070832,20.67933888
868,4769,122.6771232,19.6522848
868,4770,127.72375776,16.3659312
868,4771,132.17734296,16.83666432
868,4772,136.66924152,14.89228416
868,4773,140.91976896,15.78108096
868,4774,145.12180272,13.54262976
868,4775,148.40992416,10.97170272
868,4776,151.4563392,11.00901024
868,4777,154.6331172,11.7573552
868,4778,157.85357304,11.37769632
868,4779,161.19890544,13.29135264
868,4780,165.12856992,14.77377792
868,4781,169.50089544,16.51516128
868,4782,174.6281496,21.07216512
868,4783,180.82589184,23.63870304
868,4784,187.9454712,26.65402848
868,4785,194.812158,22.84207776
868,4786,201.13023528,22.47558624
868,4787,206.60611968,16.6896288
868,4788,211.08555192,16.0970976
868,4789,215.5463304,16.03345536
868,4790,220.01213808,16.0422336
868,4791,223.84152336,9.7493328
868,4792,225.60509616,3.5771328
868,4793,225.9409248,0
868,4794,225.9409248,0
868,4795,225.9409248,0
868,4796,225.9409248,0
868,4797,225.9409248,0
868,4798,225.9409248,0
868,4799,225.9409248,0
868,4800,225.9409248,0
868,4801,225.9409248,0
868,4802,225.9409248,0
868,4803,225.9409248,0
868,4804,225.9409248,0
868,4805,225.9409248,0
868,4806,225.9409248,0
868,4807,225.9409248,0
868,4808,226.37319216,3.92387328
868,4809,227.54243544,2.53910592
868,4810,227.7672864,0
868,4811,227.7672864,0
868,4812,227.7672864,0
868,4813,227.7672864,0
868,4814,227.7672864,0
868,4815,228.31178112,4.5756576
868,4816,229.81365264,5.4864
868,4817,231.33765264,5.48420544
868,4818,233.0281344,7.22997792
868,4819,235.30218624,9.50573664
868,4820,238.27170024,10.96950816
868,4821,241.40147808,12.83049504
868,4822,245.64688488,16.46688096
868,4823,250.2188544,16.4592
868,4824,254.86617048,17.6716944
868,4825,260.1054996,19.38564576
868,4826,265.39548648,17.96466816
868,4827,270.05578704,16.29131616
868,4828,274.6013304,16.41860064
868,4829,279.04878912,15.95115936
868,4830,283.59152832,16.46139456
868,4831,288.14188752,16.32972096
868,4832,292.69986672,16.4592
868,4833,297.27598152,16.86629088
868,4834,302.55685488,21.2652864
868,4835,308.62350264,21.87647136
868,4836,314.69676456,21.92145984
868,4837,320.99688912,25.27145568
868,4838,329.05446,30.7732176
868,4839,337.23096384,28.52269632
868,4840,345.5310336,31.43268288
868,4841,354.4142772,32.13823392
868,4842,363.4352904,32.78124
868,4843,372.57231048,32.91730272
868,4844,381.86541864,34.91325504
868,4845,391.89809352,35.67037824
868,4846,400.9264524,29.11522752
868,4847,408.76813344,28.57097664
868,4848,416.80811736,29.07023904
868,4849,424.84179192,28.52818272
868,4850,432.57974952,27.15877728
868,4851,439.74788352,24.38595072
868,4852,446.53422504,24.2828064
868,4853,453.01628472,23.53775328
868,4854,459.86895072,25.02566496
868,4855,467.06975928,28.0684224
868,4856,475.35288216,31.3053984
868,4857,484.46792616,30.63276576
868,4858,491.44662696,23.31939456
868,4859,497.6334726,25.7408172
874,4756,21.1015072,24.6558816
874,4757,25.6082292,25.0399296
874,4758,32.82903264,26.50260384
874,4759,40.1921472,26.52235488
874,4760,47.71058784,28.91003616
874,4761,56.32618656,31.82331456
874,4762,65.16581328,31.82331456
874,4763,73.75404096,29.42795232
874,4764,82.04466192,30.7567584
874,4765,90.05815872,26.29412064
874,4766,97.13872368,25.43824224
874,4767,103.83249744,22.23857376
874,4768,109.86208152,21.64823712
874,4769,115.52947176,18.7799472
874,4770,120.59793,18.0667152
874,4771,125.52621072,16.44054624
874,4772,129.08685384,10.17617472
874,4773,132.05344176,11.31185952
874,4774,135.15871368,10.96621632
874,4775,138.411966,13.77964224
874,4776,142.95918576,16.80923232
874,4777,146.99431104,12.66370848
874,4778,150.70732368,13.92338592
874,4779,154.1865852,11.37769632
874,4780,157.32675672,11.95267104
874,4781,160.7969352,12.61872
874,4782,164.29201584,12.56275872
874,4783,168.55558872,20.70677088
874,4784,175.27109472,25.0563888
874,4785,182.23300104,25.0618752
874,4786,189.01474008,23.04617184
874,4787,195.1640496,21.9456
874,4788,201.25736736,21.91597344
874,4789,206.22335184,10.17836928
874,4790,207.66094104,3.84048
874,4791,208.72777152,3.84048
874,4792,209.79466296,3.84048
874,4793,210.86146296,3.84048
874,4794,211.9283544,3.84048
874,4795,212.99512392,3.8459664
874,4796,213.84216312,1.3551408
874,4797,213.9129072,0
874,4798,213.9129072,0
874,4799,213.9129072,0
874,4800,213.9129072,0
874,4801,213.9129072,0
874,4802,213.9129072,0
874,4803,214.06457568,1.80941472
874,4804,214.9263672,3.43119456
874,4805,215.87883672,3.43009728
874,4806,216.83130624,3.43119456
874,4807,217.78383672,3.43119456
874,4808,218.70323544,2.50289568
874,4809,218.9649672,0
874,4810,219.11922648,1.73479968
874,4811,219.85702536,2.85951168
874,4812,220.65166944,2.86609536
874,4813,221.21539704,0.6693408
874,4814,221.2393848,0
874,4815,221.2393848,0
874,4816,221.28711648,1.27503936
874,4817,222.36763248,5.46884352
874,4818,223.96896024,6.85361088
874,4819,226.53668688,10.92232512
874,4820,229.52448888,9.5682816
874,4821,231.55207944,6.1228224
874,4822,233.49283248,8.44247232
874,4823,236.46332184,12.9972816
874,4824,240.16834872,12.19297536
874,4825,243.51922848,13.99032
874,4826,248.36664576,20.57619456
874,4827,254.41265856,22.11348384
874,4828,260.78553888,23.62553568
874,4829,267.23275992,22.29892416
874,4830,272.75311464,17.254728
874,4831,277.34355504,16.4592
874,4832,281.88626376,15.9544512
874,4833,286.23624744,15.42446496
874,4834,290.35650336,15.12490752
874,4835,294.98952432,18.92698272
874,4836,300.85637568,22.25503296
874,4837,307.64594808,26.78679936
874,4838,315.2328468,27.41224896
874,4839,322.97769288,29.08450368
874,4840,331.32473232,29.69459136
874,4841,339.22688568,28.7377632
874,4842,347.97351792,33.49886112
874,4843,357.32408088,33.29586432
874,4844,366.73682304,35.92714176
874,4845,377.22526536,38.6132832
874,4846,388.13548992,39.74787072
874,4847,398.606772,34.50506688
874,4848,407.81039088,32.87780064
874,4849,416.78300184,31.11666624
874,4850,425.06993472,28.98904032
874,4851,432.88957872,27.43638912
874,4852,440.2567776,25.39325376
874,4853,446.82585768,22.06739808
874,4854,453.01683336,22.77514368
874,4855,459.3624036,22.77075456
874,4856,465.59300328,22.8728016
874,4857,472.7109672,27.65365056
874,4858,480.39973008,27.6404832
874,4859,487.89131784,26.32594176
874,4860,495.3588264,27.4374864
874,4861,499.9308264,27.432
893,4759,22.3005904,27.4393152
893,4760,29.30676384,25.53699744
893,4761,36.52976184,26.92286208
893,4762,44.0320176,27.17084736
893,4763,51.84669336,30.75456384
893,4764,61.17512784,34.6521024
893,4765,70.35158904,30.53949696
893,4766,78.26224632,27.37274688
893,4767,86.01891864,27.76008672
893,4768,93.64272864,27.8544528
893,4769,101.14815432,25.61929344
893,4770,107.7682884,23.28757344
893,4771,114.24068592,21.43317024
893,4772,119.12367336,13.89485664
893,4773,122.6189064,12.46400352
893,4774,126.21079152,12.95009856
893,4775,129.71565624,12.18200256
893,4776,132.96723216,11.37550176
893,4777,136.05199104,11.11654368
893,4778,139.2388884,11.70907488
893,4779,142.49147016,11.54009376
893,4780,145.39749432,9.65935584
893,4781,148.14008472,10.19482848
893,4782,151.08396504,10.78845696
893,4783,154.08118536,10.7862624
893,4784,157.1368968,12.1633488
893,4785,161.09377992,15.34765536
893,4786,165.34778208,15.33009888
893,4787,169.72184496,17.20644768
893,4788,175.04307384,20.03194368
893,4789,180.67782,21.30808032
893,4790,186.68783592,20.40062976
893,4791,192.07776672,19.20569184
893,4792,197.2592448,16.3275264
893,4793,200.80196568,10.94427072
893,4794,203.76355488,9.34004736
893,4795,205.78913376,6.30277632
893,4796,207.56800752,6.15683808
893,4797,208.45217136,0.24579072
893,4798,208.4545488,0
893,4799,208.4545488,0
893,4800,208.4545488,0
893,4801,208.4545488,0
893,4802,208.4545488,0
893,4803,208.4545488,0
893,4804,208.4545488,0
893,4805,208.4545488,0
893,4806,208.4545488,0
893,4807,208.45570704,0.17446752
893,4808,209.06189328,4.07968704
893,4809,210.2447916,4.25196
893,4810,211.42616592,4.25525184
893,4811,212.60513232,3.90521952
893,4812,213.14935272,0.15252192
893,4813,213.1502976,0
893,4814,213.1502976,0
893,4815,213.15422952,0.22384512
893,4816,213.85962816,4.55480928
893,4817,215.16039264,4.6689264
893,4818,216.47069736,4.7292768
893,4819,217.78414152,4.7292768
893,4820,219.0975552,4.7292768
893,4821,220.4112432,4.7292768
893,4822,221.72807064,5.14295136
893,4823,223.77922224,9.44428896
893,4824,226.46658288,9.6889824
893,4825,229.16013096,9.92928672
893,4826,232.29725448,12.52874304
893,4827,235.80845904,13.08616128
893,4828,240.13808208,17.85494016
893,4829,245.1616128,18.38053728
893,4830,250.72576728,21.54619008
893,4831,256.73261328,21.70858752
893,4832,262.8768936,22.44705696
893,4833,269.10453672,21.56594112
893,4834,274.40741664,17.32714848
893,4835,279.20643168,17.28216
893,4836,284.00703168,17.28216
893,4837,288.9578676,20.6124048
893,4838,295.40307696,22.7356416
893,4839,301.48127664,21.94230816
893,4840,308.1197292,26.41482144
893,4841,315.68520048,27.404568
893,4842,323.7389004,32.1448176
893,4843,333.20967648,34.06396032
893,4844,342.44450688,32.82952032
893,4845,351.57683304,32.9184
893,4846,360.701082,32.7757536
893,4847,369.8850108,33.51312576
893,4848,379.22597256,34.39533888
893,4849,389.57576136,38.7120384
893,4850,399.45399408,32.86024416
893,4851,408.5700744,32.9184
893,4852,417.721542,32.91401088
893,4853,426.6393804,31.40305632
893,4854,435.0590232,28.15291296
893,4855,442.5272328,26.66719584
893,4856,449.50096536,23.00008608
893,4857,455.94175512,24.36839424
893,4858,462.74089824,23.88998016
893,4859,469.65934008,26.86360896
893,4860,477.31811064,26.84056608
893,4861,484.04367504,21.97961568
893,4862,490.93057008,29.75603904
893,4863,497.956332,31.6345824
894,4762,16.362426,29.1657024
894,4763,22.02646344,29.13497856
894,4764,30.10729056,29.06255808
894,4765,38.16105144,28.7322768
894,4766,46.04866584,28.29117024
894,4767,54.00196464,29.0120832
894,4768,62.0758728,28.67082912
894,4769,69.85869696,28.65327264
894,4770,78.13636392,29.88880992
894,4771,85.90821528,25.87605696
894,4772,92.98390344,25.5721104
894,4773,100.84045872,30.52962144
894,4774,107.88789192,19.98585792
894,4775,113.28068784,19.39552128
894,4776,118.6903392,19.11790944
894,4777,123.44177496,15.43543776
894,4778,127.6592316,14.93507808
894,4779,131.88272328,15.5758896
894,4780,136.14391872,15.09418368
894,4781,139.96010616,10.98157824
894,4782,142.51067256,8.77824
894,4783,144.94666464,8.74422432
894,4784,147.37808472,8.77494816
894,4785,150.42629808,13.56567264
894,4786,152.96592216,6.5507616
894,4787,156.37507968,15.77669184
894,4788,160.7570064,15.76132992
894,4789,165.12543048,15.73280064
894,4790,169.49693304,16.06747104
894,4791,174.56755536,19.4931792
894,4792,179.74647312,18.38602368
894,4793,184.85248272,18.38382912
894,4794,189.96413112,18.35968896
894,4795,194.15055912,9.87442272
894,4796,196.22112648,6.99516
894,4797,198.16425696,6.99625728
894,4798,200.10824088,6.99077088
894,4799,201.50370672,1.79515008
894,4800,201.581004,0
894,4801,201.581004,0
894,4802,201.581004,0
894,4803,201.60499176,0.38733984
894,4804,201.85550688,1.02266496
894,4805,201.9964464,0.02304288
894,4806,201.9964464,0
894,4807,201.9964464,0
894,4808,201.9964464,0
894,4809,202.4082312,3.456432
894,4810,203.57314632,4.25305728
894,4811,204.75418536,4.25415456
894,4812,205.93528536,3.97654272
894,4813,206.50757784,0.33905952
894,4814,207.00601728,2.80793952
894,4815,207.3865296,0.1316736
894,4816,207.3871392,0
894,4817,207.3871392,0
894,4818,207.3871392,0
894,4819,207.3871392,0
894,4820,207.70175376,2.76075648
894,4821,208.6499256,3.4783776
894,4822,209.61342888,3.52007424
894,4823,211.19598096,8.78592096
894,4824,213.93936384,9.97317792
894,4825,216.71121504,10.0181664
894,4826,219.49525824,10.01268
894,4827,222.92895216,16.9858944
894,4828,227.88307992,14.33376864
894,4829,231.03114576,10.07412768
894,4830,234.07256208,12.49472736
894,4831,237.69581112,14.85387936
894,4832,245.08324872,32.87780064
894,4833,252.24894432,22.52496384
894,4834,258.46732152,22.1815152
894,4835,264.50351976,21.43317024
894,4836,270.4458396,21.37720896
894,4837,276.43442808,20.74627296
894,4838,281.46152496,16.41421152
894,4839,286.06479744,17.34689952
894,4840,292.0198884,25.868376
894,4841,299.55975648,27.432
894,4842,307.1792688,27.38701152
894,4843,314.77522008,27.3881088
894,4844,322.38028488,27.73594656
894,4845,330.3283716,29.07682272
894,4846,338.35585872,28.27032192
894,4847,345.97153056,26.52784128
894,4848,353.9645448,32.89206528
894,4849,363.52224984,34.61150304
894,4850,372.992904,34.03872288
894,4851,382.50232872,32.589216
894,4852,391.15633224,30.98828448
894,4853,399.9352428,32.79001824
894,4854,409.52156856,35.03395584
894,4855,418.86298752,32.21943264
894,4856,427.75065072,32.06691072
894,4857,435.60315216,24.04469664
894,4858,442.44155352,28.01465568
894,4859,450.78356376,27.66681792
894,4860,457.57594032,24.70855104
894,4861,464.81274576,25.8628896
894,4862,470.948004,22.61713536
894,4863,478.75451112,26.7407136
894,4864,484.94125008,21.31246944
894,4865,491.43873264,25.05529152
894,4866,497.7049482,25.0097544
896,4765,23.3503361142857,26.4397453714286
896,4766,29.8179744,28.419552
896,4767,38.07275088,30.44293632
896,4768,46.41009768,29.89978272
896,4769,55.8402744,38.50794432
896,4770,66.65841888,37.27569888
896,4771,75.72972408,29.31164064
896,4772,83.81448312,29.03512608
896,4773,91.73059632,27.96527808
896,4774,99.17448288,24.36181056
896,4775,104.93782416,16.8761664
896,4776,108.84475056,12.71637792
896,4777,112.3491276,12.61872
896,4778,115.85758896,12.70759968
896,4779,119.3919888,12.58689888
896,4780,122.78566248,11.90877984
896,4781,126.0879876,11.79137088
896,4782,129.3039324,12.39597216
896,4783,133.62657552,16.6128192
896,4784,137.5062528,12.10080384
896,4785,141.05942832,14.54883552
896,4786,145.19678352,13.36706496
896,4787,148.40931456,10.97060544
896,4788,151.45737552,10.9728
896,4789,154.60016832,12.88535904
896,4790,158.84871456,16.46688096
896,4791,163.41434424,16.41201696
896,4792,167.97979104,16.4592
896,4793,172.55160816,16.4592
896,4794,177.12403488,16.46578368
896,4795,181.69774176,16.46139456
896,4796,186.03784992,13.44387456
896,4797,189.24751584,10.93658976
896,4798,191.74059696,6.35983488
896,4799,193.28014176,5.020056
896,4800,193.98255336,0.20958048
896,4801,193.9841688,0
896,4802,193.9841688,0
896,4803,193.9841688,0
896,4804,193.9841688,0
896,4805,193.9841688,0
896,4806,193.9841688,0
896,4807,193.9841688,0
896,4808,193.9841688,0
896,4809,193.9841688,0
896,4810,193.9841688,0
896,4811,193.9841688,0
896,4812,193.9841688,0
896,4813,194.17454688,2.31087168
896,4814,195.41791752,5.48749728
896,4815,196.94249664,5.4864
896,4816,198.46140648,5.01347232
896,4817,199.35087384,1.97071488
896,4818,199.94953152,2.19456
896,4819,200.5590096,2.19456
896,4820,201.17010312,2.1506688
896,4821,201.51315552,0.18214848
896,4822,201.5151672,0
896,4823,201.7253268,2.6444448
896,4824,203.03060232,5.48530272
896,4825,204.66189192,7.40554272
896,4826,207.3735756,10.97389728
896,4827,210.49667832,12.52215936
896,4828,214.51863624,15.4222704
896,4829,218.80299648,15.60222432
896,4830,223.2685908,16.38568224
896,4831,227.83038,16.45261632
896,4832,232.64612856,19.48110912
896,4833,238.57174536,21.8962224
896,4834,244.65494376,22.0717872
896,4835,251.04102192,23.46313824
896,4836,257.56959408,24.58785024
896,4837,264.62440344,24.91045056
896,4838,271.03123848,21.7974672
896,4839,277.06469352,21.36294432
896,4840,282.74500728,18.96977664
896,4841,287.588706,17.6991264
896,4842,293.22692688,21.94450272
896,4843,299.33685624,22.39329024
896,4844,306.12402072,26.691336
896,4845,313.70363472,27.50222592
896,4846,321.56436576,29.9228256
896,4847,330.49515816,32.88218976
896,4848,338.86603296,27.42870816
