VehID,Time,Position,Speed
748,4795,327.82651224,30.23445312
748,4796,336.78876,31.43378016
748,4797,345.35985792,31.93413984
748,4798,354.47212824,32.84597952
748,4799,363.56662872,33.50215296
748,4800,373.12268784,34.19014752
748,4801,382.80405024,36.76765824
748,4802,393.26554824,36.66451392
748,4803,402.73129512,31.89463776
748,4804,411.13057728,29.873448
748,4805,419.74285368,30.63825216
748,4806,428.2065096,31.37233248
748,4807,436.60890072,28.63242432
748,4808,444.69244056,30.48463296
748,4809,453.89526696,33.960816
748,4810,461.90144856,23.55201792
748,4811,467.9217972,22.26490848
748,4812,474.57869016,24.39363168
748,4813,481.08141528,20.49609312
748,4814,486.2257992,18.65376
748,4815,491.58832848,19.8223632
748,4816,497.10718968,19.73567808
748,4817,499.9137576,19.421856
751,4758,121.114370057143,12.6030445714286
751,4759,124.29524544,14.8242528
751,4760,128.40394944,14.3030448
751,4761,132.6018684,15.18416064
751,4762,136.526016,13.46252832
751,4763,140.24585616,13.386816
751,4764,143.96170344,13.31110368
751,4765,147.65496504,13.36377312
751,4766,151.3729764,13.61834208
751,4767,155.87191584,19.0268352
751,4768,161.29644144,19.449288
751,4769,166.69198056,19.69178688
751,4770,172.73820672,24.00958368
751,4771,179.51613576,23.96569248
751,4772,185.1794112,16.87397184
751,4773,189.76613304,16.50089664
751,4774,194.31859536,15.62416992
751,4775,198.13603248,12.27746592
751,4776,201.80073432,14.79462624
751,4777,206.25081432,17.8362864
751,4778,211.90110528,21.78539712
751,4779,217.93114656,21.65811264
751,4780,223.99398432,23.06153376
751,4781,231.1408128,27.3990816
751,4782,238.74676152,27.24765696
751,4783,246.3308256,27.432
751,4784,253.92699024,26.9546832
751,4785,261.34762056,26.8120368
751,4786,268.45445928,22.99130784
751,4787,274.50080736,21.91707072
751,4788,280.53721896,21.39257088
751,4789,286.10743896,17.88676128
751,4790,290.94223752,17.37872064
751,4791,295.57449648,16.4592
751,4792,300.14649648,16.4592
751,4793,304.7186184,16.4592
751,4794,309.28001136,16.21560384
751,4795,313.79803128,17.1614592
751,4796,319.47038976,23.16467808
751,4797,325.95089496,24.64820064
751,4798,333.2062932,26.57941344
751,4799,340.72778184,27.15768
751,4800,348.5397144,29.78895744
751,4801,357.03186912,31.0475376
751,4802,365.92629888,32.81854752
751,4803,375.06999408,32.94254016
751,4804,384.60124248,36.24206112
751,4805,394.70978208,34.99555104
751,4806,404.01032736,32.91730272
751,4807,413.16228264,33.01825248
751,4808,421.90464768,28.18473408
751,4809,429.01401624,25.16501952
751,4810,435.9034716,23.41924704
751,4811,442.73638656,28.17705312
751,4812,450.70468152,26.51138208
751,4813,457.98354936,26.93054304
751,4814,465.56282808,28.00368288
751,4815,473.74091688,30.2629824
751,4816,481.88547768,26.97553152
751,4817,488.62484952,23.2513632
751,4818,494.8362468,21.89951424
751,4819,499.2127938,22.9441248
760,4734,20.2647296,18.7964064
760,4735,23.76915744,18.33774336
760,4736,28.78375752,18.41674752
760,4737,34.1494872,19.71373248
760,4738,39.45538464,18.64937088
760,4739,44.6414652,18.6866784
760,4740,49.82736288,18.65376
760,4741,55.00896288,18.65376
760,4742,60.2548452,20.40721344
760,4743,66.77838816,22.98472416
760,4744,71.75561976,15.00859584
760,4745,75.92665536,15.24780288
760,4746,80.23125432,14.97458016
760,4747,84.51125592,17.52465888
760,4748,89.69215488,18.83371392
760,4749,94.88503248,19.05316992
760,4750,100.3064796,19.60619904
760,4751,105.6976296,18.59999328
760,4752,110.64962376,17.47308672
760,4753,115.38304584,16.81691328
760,4754,120.2906916,18.01075392
760,4755,124.8360216,15.1589232
760,4756,128.91945768,14.65636896
760,4757,133.39885944,16.00712064
760,4758,137.35754088,13.53385152
760,4759,141.11700504,13.5294624
760,4760,144.86796528,13.43290176
760,4761,148.60807464,13.5294624
760,4762,152.36735592,13.53165696
760,4763,156.20033784,14.72769216
760,4764,160.58589168,16.14976704
760,4765,165.21412728,18.34542432
760,4766,170.70007008,20.0198736
760,4767,176.29379016,20.53888704
760,4768,182.12177952,21.1281264
760,4769,187.90529856,19.69727328
760,4770,193.00317,17.82970272
760,4771,198.00201192,18.57036672
760,4772,203.32634976,19.38784032
760,4773,208.72438824,19.66764672
760,4774,214.35831144,20.65958784
760,4775,220.18108872,21.4298784
760,4776,226.51781976,25.4404368
760,4777,234.60026232,32.47180704
760,4778,244.53180456,38.95453728
760,4779,255.539917333333,43.8253632
763,4746,22.71732312,12.97643328
763,4747,26.01861192,11.38866912
763,4748,29.36882112,13.1289552
763,4749,33.89159592,18.7195968
763,4750,38.90976216,18.1435248
763,4751,44.91983904,24.81608448
763,4752,51.93999264,25.84862496
763,4753,59.98912056,31.8375792
763,4754,68.893182,31.574232
763,4755,77.90050968,34.49409408
763,4756,87.17758536,29.11303296
763,4757,94.2661056,24.38375616
763,4758,101.06256648,23.99861088
763,4759,107.2810656,21.48254784
763,4760,113.30202384,21.32453952
763,4761,119.03320872,19.26384768
763,4762,123.88629528,16.3275264
763,4763,127.77758544,11.61580608
763,4764,130.90218168,11.69371296
763,4765,134.17795872,11.00901024
763,4766,137.2563168,12.8820672
763,4767,141.61684656,17.88676128
763,4768,147.19611912,21.8029536
763,4769,153.28837008,21.95328096
763,4770,159.06228792,18.3300624
763,4771,163.58363016,15.800832
763,4772,168.06019728,15.91056
763,4773,172.52280456,16.51186944
763,4774,177.57166416,20.27334528
763,4775,183.09710904,18.10402272
763,4776,187.77911136,16.51186944
763,4777,192.35803032,16.45810272
763,4778,197.14491432,18.92698272
763,4779,202.93480368,21.85562304
763,4780,209.0351928,22.2363792
763,4781,215.31379848,22.7575872
763,4782,221.52418992,21.7755216
763,4783,227.99393568,26.04832992
763,4784,235.56495432,27.38920608
763,4785,243.13859424,27.29154816
763,4786,250.7553024,27.3935952
763,4787,257.95979904,24.4309392
763,4788,264.71928768,23.783544
763,4789,270.87460176,20.4697584
763,4790,276.06217584,17.13731904
763,4791,280.6784328,16.4592
763,4792,285.24506832,16.34508288
763,4793,289.7869236,16.44712992
763,4794,294.35959416,16.4592
763,4795,298.93162464,16.4592
763,4796,303.5036856,16.4592
763,4797,308.07620376,16.39226592
763,4798,312.67027128,18.15120576
763,4799,318.66681504,25.21659168
763,4800,326.92738272,33.18064992
763,4801,336.24539304,33.19272
763,4802,345.32081304,32.19200064
763,4803,354.15483144,31.73772672
763,4804,363.06194088,32.49375264
763,4805,372.18280656,32.91730272
763,4806,381.5352288,35.69122656
763,4807,391.95813912,37.60049376
763,4808,401.70137592,32.13274752
763,4809,409.9463988,28.12109184
763,4810,417.61336848,26.49163104
763,4811,424.40516592,22.69394496
763,4812,430.88365944,25.00481664
763,4813,438.24933432,27.31239648
763,4814,445.88350752,28.07171424
763,4815,453.90706272,29.45867616
763,4816,462.38473944,30.79735776
763,4817,470.94065832,31.94401536
763,4818,479.85910632,29.87564256
763,4819,486.91522632,23.42473344
763,4820,493.2209592,20.81649888
763,4821,498.1728924,18.9116208
765,4793,282.00858,12.8052576
765,4794,285.03216552,12.62859552
765,4795,288.2185752,10.63922688
765,4796,291.28946568,12.34110816
765,4797,295.43050896,16.4646864
765,4798,300.00330144,16.4592
765,4799,304.57530144,16.4592
765,4800,309.13955952,16.2287712
765,4801,313.73036568,18.3026304
765,4802,319.50489312,22.23308736
765,4803,326.12719128,25.30547136
765,4804,333.19367448,25.72792416
765,4805,340.7901744,29.61778176
765,4806,349.65104568,33.31232352
765,4807,358.85685912,32.62871808
765,4808,367.92557352,33.19381728
765,4809,377.30436096,34.1418672
765,4810,387.01102176,35.94250368
765,4811,396.88032384,33.02154432
765,4812,404.98053624,26.81423136
765,4813,412.7241936,29.60022528
765,4814,421.0206972,29.6046144
765,4815,428.63588136,25.86069504
765,4816,435.80285712,24.02604288
765,4817,442.62723768,29.07462816
765,4818,451.7385936,31.61702592
765,4819,459.99279096,30.7567584
765,4820,468.05490336,24.31682208
765,4821,476.15036088,36.6820704
765,4822,485.2643076,26.12843136
765,4823,491.418372,19.83553056
765,4824,497.02513752,20.5849728
765,4825,499.619016,18.8073792
777,4770,145.134753333333,24.0865152
777,4771,151.62556416,24.27622272
777,4772,157.06758528,13.79939328
777,4773,160.68495168,14.50274976
777,4774,164.8803408,14.1439392
777,4775,168.34862952,11.93072544
777,4776,171.90028104,13.35499488
777,4777,176.0277912,16.42189248
777,4778,180.60811224,16.47127008
777,4779,185.22476544,17.15487552
777,4780,190.13006424,18.00855936
777,4781,195.22321128,18.65705184
777,4782,200.40654864,19.34065728
777,4783,206.26489608,22.59738432
777,4784,212.76771264,23.53775328
777,4785,219.30308184,23.50483488
777,4786,226.08991104,26.27546688
777,4787,233.6705004,27.41883264
777,4788,240.76325736,22.83878592
777,4789,246.86815752,21.9456
777,4790,252.95330664,21.53521728
777,4791,258.69750648,20.35344672
777,4792,264.37084032,19.45916352
777,4793,269.21283216,15.96322944
777,4794,273.43803072,13.27928256
777,4795,276.5043492,10.56022272
777,4796,279.5375664,10.9728
777,4797,282.58562736,10.9728
777,4798,285.63381024,10.98048096
777,4799,288.47500344,9.74055456
777,4800,291.49688208,12.89084544
777,4801,295.73271816,16.46029728
777,4802,300.3052668,16.4592
777,4803,304.96974312,17.96576544
777,4804,310.55605656,21.52534176
777,4805,316.62206424,22.52496384
777,4806,323.51721936,27.45723744
777,4807,331.44265944,28.67960736
777,4808,339.22648944,27.2728944
777,4809,346.87767048,28.66534272
777,4810,355.07971656,29.3906448
777,4811,362.94407472,28.23081984
777,4812,371.01481296,29.38845024
777,4813,379.17781416,29.45977344
777,4814,387.94843416,34.09578144
777,4815,397.38275616,31.44365568
777,4816,405.32843496,26.91847296
777,4817,412.75784352,28.8749232
777,4818,421.36201224,31.3602624
777,4819,429.77991768,28.06622784
777,4820,437.46700416,28.98574848
777,4821,445.70257824,29.72860704
777,4822,453.0688932,22.98472416
777,4823,460.07606232,28.55232288
777,4824,467.7974388,24.9302016
777,4825,475.5395112,32.54751936
777,4826,484.29208704,28.65436992
777,4827,491.15276928,21.62409696
777,4828,497.29784208,23.2239312
785,4749,22.4472572571429,13.5028141714286
785,4750,25.74517584,14.51591712
785,4751,29.95327512,15.81070752
785,4752,34.68267384,18.28726848
785,4753,40.2866352,21.71736576
785,4754,46.56380832,24.53079168
785,4755,54.53792496,31.9418208
785,4756,63.5757936,32.48826624
785,4757,71.77284096,25.39544832
785,4758,78.47185728,24.48799776
785,4759,85.16681976,23.74843104
785,4760,92.04521088,24.7326912
785,4761,98.52608184,21.66469632
785,4762,103.96173264,18.01624032
785,4763,108.71582016,15.855696
785,4764,112.6005876,12.77453376
785,4765,115.70723112,8.586216
785,4766,117.79953072,7.2914256
785,4767,119.74884864,6.9457824
785,4768,121.64177856,7.15755744
785,4769,124.11102432,10.45817568
785,4770,127.43968416,13.92667776
785,4771,131.98123464,18.07110432
785,4772,136.98233208,18.34761888
785,4773,141.9592284,16.7664384
785,4774,146.56012344,16.90798752
785,4775,151.23157968,16.4592
785,4776,155.803092,16.4592
785,4777,160.37533584,16.45151904
785,4778,164.91289344,16.31435904
785,4779,169.4767248,16.4592
785,4780,174.04869432,16.4592
785,4781,178.62398616,16.48334016
785,4782,183.1994304,16.4592
785,4783,187.77898944,16.50638304
785,4784,192.6819108,20.03194368
785,4785,198.68323992,21.92475168
785,4786,204.7564104,21.8742768
785,4787,210.89560056,22.45144608
785,4788,217.19258568,22.60725984
785,4789,223.33250736,21.69432288
785,4790,229.39248,21.9456
785,4791,235.4901564,21.89512512
785,4792,241.16943384,19.20569184
785,4793,246.80759376,20.71445184
785,4794,252.27774792,19.20349728
785,4795,257.45895168,18.03818592
785,4796,262.47748368,18.15559488
785,4797,267.29987688,15.00091488
785,4798,270.60162288,10.44391104
785,4799,273.5918328,10.9728
785,4800,276.63977184,10.9728
785,4801,279.68780232,10.9728
785,4802,282.74927448,11.4171984
785,4803,286.32366408,13.89924576
785,4804,290.40228432,15.97749408
785,4805,295.06383456,18.37285632
785,4806,300.83656368,21.95328096
785,4807,306.9357336,22.1870016
785,4808,313.65483624,26.63318016
785,4809,321.40556496,30.10607136
785,4810,330.64319952,34.32072384
785,4811,339.90052416,32.67260928
785,4812,348.91513656,32.21943264
785,4813,357.82837248,32.09982912
785,4814,366.84975144,32.89535712
785,4815,375.97927344,32.54971392
785,4816,384.9785544,31.54460544
785,4817,393.25625184,29.00879136
785,4818,401.32692912,29.18106432
785,4819,409.33204392,28.25934912
785,4820,417.06625248,27.52197696
785,4821,424.73947056,27.98393184
785,4822,432.60474312,29.70775872
785,4823,441.19248312,29.36650464
785,4824,448.76179488,26.01980064
785,4825,455.82708936,25.69061664
785,4826,463.07977488,27.06770304
785,4827,470.8903968,29.7417744
785,4828,479.5223328,29.2864032
785,4829,486.6651684,23.85815904
785,4830,493.2800904,23.33256192
785,4831,498.4331408,23.5677456
791,4737,22.10144424,13.33524384
791,4738,27.15429672,20.93719968
791,4739,32.97731784,20.92842144
791,4740,38.79838824,20.98109088
791,4741,44.5367664,18.9171072
791,4742,49.01827128,13.93765056
791,4743,53.1513288,17.10001152
791,4744,58.0322436,17.5893984
791,4745,62.91949824,17.59817664
791,4746,67.25293128,12.25332576
800,4760,85.0142064,17.803368
800,4761,87.95147256,17.44565472
800,4762,92.8989252,18.57475584
800,4763,98.26428912,19.79273664
800,4764,103.40952648,17.01113184
800,4765,107.35507104,9.74274912
800,4766,109.3197204,6.30936
800,4767,111.21661272,8.76068352
800,4768,114.2270004,11.2142016
800,4769,116.98272768,9.17764992
800,4770,119.8187088,10.93329792
800,4771,122.742198,10.46475936
800,4772,125.9023644,12.17761344
800,4773,129.63360408,15.61319712
800,4774,134.554722,18.04257504
800,4775,139.44776784,17.42370912
800,4776,144.08910984,16.55466336
800,4777,148.96648896,18.18631872
800,4778,153.98413704,18.3849264
800,4779,159.0342768,17.5509936
800,4780,163.69988088,15.9983424
800,4781,167.89508712,15.12271296
800,4782,172.3723248,16.4592
800,4783,176.9456964,16.48224288
800,4784,181.52336568,16.46029728
800,4785,186.09667632,16.50089664
800,4786,190.68236184,16.47236736
800,4787,195.25329504,16.58758176
800,4788,200.32528896,20.35564128
800,4789,206.2826964,22.17493152
800,4790,212.63798976,23.39839872
800,4791,219.06887352,22.51838016
800,4792,225.14213544,21.51327168
800,4793,230.53249296,16.92664128
800,4794,235.11019272,16.32423456
800,4795,239.35038744,14.78475072
800,4796,243.42239352,12.87767808
800,4797,246.5652168,10.9728
800,4798,249.6132168,10.9728
800,4799,252.6612168,10.9728
800,4800,255.6839184,10.59643296
800,4801,258.58064616,10.44391104
800,4802,261.47810544,10.43403552
800,4803,264.37074888,10.40001984
800,4804,267.3356604,10.95963264
800,4805,270.311118,10.50974784
800,4806,273.84310992,15.5868624
800,4807,278.55059352,18.92588544
800,4808,284.41485408,21.94340544
800,4809,290.81153928,25.3910592
800,4810,298.3242192,27.432
800,4811,305.94479832,27.3935952
800,4812,313.49755944,27.18620928
800,4813,321.38441184,31.30430112
800,4814,330.88707,34.77499776
800,4815,340.20873792,32.66383104
800,4816,349.5275712,35.1513648
800,4817,359.57566896,37.10123136
800,4818,370.13003952,38.4048
800,4819,380.8817376,39.79505376
800,4820,392.27613696,40.65861312
800,4821,402.87369768,36.06539904
800,4822,412.74571248,35.34448608
800,4823,422.38525632,34.1967312
800,4824,431.97868392,34.24720608
800,4825,441.21726336,32.83829856
800,4826,450.15634632,31.26809088
800,4827,458.76737304,30.58777728
800,4828,467.00825064,29.83833504
800,4829,475.63997328,31.45462848
800,4830,483.69266736,25.82119296
800,4831,490.56560256,25.17599232
800,4832,497.17476384,20.93719968
806,4820,373.40154936,40.23067392
806,4821,384.52461576,39.4691616
806,4822,394.97169672,34.5533472
806,4823,404.13651456,32.00436576
806,4824,412.8083184,31.491936
806,4825,421.94725872,34.07273856
806,4826,431.45238576,33.93009216
806,4827,440.17292712,28.8474912
806,4828,447.9872676,27.56916
806,4829,455.6068104,27.432
806,4830,463.11790536,25.70707584
806,4831,470.30329104,27.40017888
806,4832,477.97230288,26.30838528
806,4833,484.61602848,23.59042272
806,4834,491.44879104,23.53994784
806,4835,497.43210648,20.75066208
809,4795,231.5552392,14.246352
809,4796,234.13068744,14.237208
809,4797,237.6585036,10.94975712
809,4798,240.63801504,10.78406784
809,4799,243.6650448,10.9728
809,4800,246.71295336,10.9728
809,4801,249.76064856,10.94756256
809,4802,252.76186176,10.67543712
809,4803,255.6993108,10.32430752
809,4804,258.58975968,10.65788064
809,4805,261.55302528,10.6655616
809,4806,264.37516848,7.95857184
809,4807,266.74885944,11.99217312
809,4808,270.36936528,12.89194272
809,4809,274.29320808,15.86557152
809,4810,278.84996808,16.50418848
809,4811,283.8837096,20.51803872
809,4812,289.51680984,19.91234016
809,4813,295.54438224,23.12846784
809,4814,302.23017024,25.70158944
809,4815,309.72636048,27.14451264
809,4816,317.34285528,28.5237936
809,4817,326.36057664,36.44944704
809,4818,336.37572552,34.02006912
809,4819,345.52185912,33.14773152
809,4820,354.94938408,33.9772752
809,4821,364.12072464,32.59031328
809,4822,373.25292888,32.91401088
809,4823,382.59462216,35.19196416
809,4824,392.63159472,35.52882912
809,4825,401.94530736,31.57862112
809,4826,410.49756864,30.19934016
809,4827,418.75200984,29.5278048
809,4828,426.73947672,28.12218912
809,4829,434.45198352,27.38042784
809,4830,441.92406408,26.58051072
809,4831,449.1671484,24.95873088
809,4832,456.17456136,25.87276512
809,4833,463.07541624,23.399496
809,4834,469.86279408,26.26010496
809,4835,477.1744584,25.29120672
809,4836,483.66752136,22.7630736
809,4837,490.22977392,24.68989728
809,4838,496.996212,25.8263136
820,4755,20.0991216,31.5468
820,4756,24.5007384,31.5468
820,4757,33.23475192,31.48206048
820,4758,41.8807392,30.65032224
820,4759,50.34817464,30.48024384
820,4760,59.22114648,33.92570304
