VehID,Time,Position,Speed
978,275,83.19595248,42.8048928
978,276,94.37245032,39.18496608
978,277,100.3313208,38.898576
983,333,448.865379466667,30.3678336
983,334,457.68362616,35.14148928
983,335,467.4563676,35.24573088
983,336,477.23935032,35.15026752
983,337,486.46823712,27.14560992
983,338,494.28751536,38.23033248
986,277,21.9725748,35.1568512
986,278,29.59227,34.33498848
986,279,39.78834816,39.59315424
986,280,50.94226032,40.18019904
986,281,61.95184968,36.48785184
986,282,71.4112872,36.95419584
986,283,82.1480196,36.0291888
986,284,91.69499568,33.70734432
986,285,101.0034048,33.57237888
986,286,110.15362272,31.95718272
986,287,118.80527928,30.93671232
986,288,127.22769576,29.544264
986,289,135.46784184,29.23592832
986,290,143.20915224,26.71986528
986,291,150.46598304,26.38848672
986,292,157.69562568,24.16539744
986,293,163.96206984,22.46571072
986,294,170.36847816,23.64748128
986,295,177.08264304,25.46677152
986,296,184.61940216,27.486864
986,297,192.213738,27.44077824
986,298,199.83477432,27.65803968
986,299,207.8481492,30.7348128
986,300,216.81457272,32.48936352
986,301,225.21132504,28.10792448
986,302,233.09994528,28.9901376
986,303,241.02416616,27.88517664
986,304,248.43970632,25.30217952
986,305,255.57437328,27.0589248
986,306,262.81096536,24.08200416
986,307,269.38400784,23.55750432
986,308,276.19037472,25.36582176
986,309,283.08790728,25.5337056
986,310,290.59802688,27.33434208
986,311,298.18443792,27.39798432
986,312,305.80547424,27.42431904
986,313,313.39243392,27.29264544
986,314,321.10317288,29.40381216
986,315,329.95938072,33.082992
986,316,339.1213944,32.8196448
986,317,348.18541488,32.28307488
986,318,357.09526752,32.25015648
986,319,366.15130224,32.86573056
986,320,375.294906,33.14553696
986,321,385.29140112,39.26726208
986,322,395.96089464,35.35545888
986,323,405.2309904,32.9184
986,324,414.38053776,32.9677776
986,325,423.53273688,32.9184
986,326,432.67679784,32.9184
986,327,441.81128808,32.9184
986,328,451.07510496,33.46704
986,329,460.44727824,34.01568
986,330,470.14101552,36.44834976
986,331,480.10245864,33.03580896
986,332,488.65151952,30.80284416
986,333,496.8032736,31.388304
996,280,22.4419450285714,34.728912
996,281,30.6083208,34.92313056
996,282,39.1087356,26.005536
996,283,47.80339944,37.44358272
996,284,58.58810736,40.20543648
996,285,70.06449792,41.7405312
996,286,81.51751032,39.15533952
996,287,91.73858208,36.47687904
996,288,101.80728432,33.1982064
996,289,109.85120016,27.20266848
996,290,117.73393776,29.56511232
996,291,125.96158704,28.38992544
996,292,133.43659368,26.54539776
996,293,140.77105704,26.06149728
996,294,147.83220624,24.4473984
996,295,154.32024,23.4982512
996,296,160.75414128,21.97522656
996,297,166.82749464,21.92475168
996,298,172.92258024,21.94450272
996,299,179.28162264,24.97519008
996,300,186.721242,27.59988384
996,301,194.48526,28.14194016
996,302,202.7561604,31.63787424
996,303,211.65244944,32.18212512
996,304,220.58479632,31.61592864
996,305,228.9553968,29.98537056
996,306,237.7400376,31.73004576
996,307,246.24520728,30.3562512
996,308,255.00220272,31.80356352
996,309,263.11131528,27.31459104
996,310,270.6599616,27.06331392
996,311,278.1709956,26.96785056
996,312,285.38308176,25.76742624
996,313,294.03860928,33.74904096
996,314,302.31188712,29.5278048
996,315,311.19452112,32.75819712
996,316,320.34269688,33.7084416
996,317,330.11818152,35.6451408
996,318,339.58066704,32.80647744
996,319,348.5615076,31.46889312
996,320,357.24879528,31.93194528
996,321,366.2417364,31.94620992
996,322,375.13897032,32.81854752
996,323,384.78009912,37.09574496
996,324,395.19465792,36.09831744
996,325,404.6261148,32.9129136
996,326,413.77462584,32.97436128
996,327,422.80450872,31.50181152
996,328,431.48185992,31.72565664
996,329,440.44703376,32.73625152
996,330,449.5428144,31.86281664
996,331,458.17508568,31.5138816
996,332,466.82110344,31.05192672
996,333,476.03459784,34.47763488
996,334,485.49171888,34.02994464
996,335,495.12522768,34.90776864
996,336,504.81847728,34.91106048
996,337,511.6101528,34.9264224
1003,282,22.9991412,34.68940992
1003,283,32.60360256,35.6616
1003,284,42.19904184,31.53143808
1003,285,50.94177264,33.357312
1003,286,60.79690152,37.53465696
1003,287,71.3905608,38.22813792
1003,288,81.81139848,34.97141088
1003,289,90.49036512,29.38845024
1003,290,98.54470512,28.2933648
1003,291,106.38940368,28.15949664
1003,292,113.73035928,24.82157088
1003,293,120.48573312,24.32560032
1003,294,127.33221168,24.34754592
1003,295,134.74220448,28.748736
1003,296,142.00095552,23.94484416
1003,297,148.41605064,22.38122016
1003,298,154.67438712,22.9166928
1003,299,161.30720088,24.85997568
1003,300,168.33610224,26.0933184
1003,301,175.7879136,27.15548544
1003,302,183.76090248,30.40343424
1003,303,192.73689672,34.04640384
1003,304,202.42968912,35.3488752
1003,305,211.92902496,33.08189472
1003,306,221.08832592,32.87670336
1003,307,230.1881604,32.81306112
1003,308,239.31719472,32.8196448
1003,309,248.44525368,32.89425984
1003,310,257.45919552,32.01424128
1003,311,266.0699784,28.90454976
1003,312,273.6916548,27.2235168
1003,313,281.30452248,27.432
1003,314,288.90949584,27.43090272
1003,315,296.98227624,31.41841824
1003,316,306.03288552,32.84488224
1003,317,315.13726152,32.84268768
1003,318,324.41256936,34.19782848
1003,319,333.88709448,32.8690224
1003,320,342.5199144,30.10607136
1003,321,350.82080712,29.67374304
1003,322,359.23258608,31.57203744
1003,323,368.2849632,32.9184
1003,324,377.4352116,33.43521888
1003,325,387.498336,38.7778752
1003,326,397.90899336,34.21538496
1003,327,406.82110152,31.68505728
1003,328,415.62973008,31.73772672
1003,329,424.43820624,31.6894464
1003,330,433.22879064,31.20554592
1003,331,441.80281464,31.4041536
1003,332,450.77350536,32.28417216
1003,333,459.5536656,32.80538016
1003,334,469.18741824,35.81302464
1003,335,479.28370488,34.99445376
1003,336,488.38658736,31.35806784
1003,337,496.86526992,29.62875456
1014,284,19.9741536,37.2746016
1014,285,25.97142888,36.83788416
1014,286,36.3698028,38.569392
1014,287,46.84001808,36.37044288
1014,288,56.54783712,33.78964032
1014,289,66.34858968,36.69194592
1014,290,76.56204144,36.03138336
1014,291,85.31888448,27.3167856
1014,292,92.76588,26.24584032
1014,293,99.40116264,22.66870752
1014,294,106.16357736,25.02017856
1014,295,112.94598696,23.93057952
1014,296,119.5567332,23.92728768
1014,297,126.38568576,24.9027696
1014,298,133.65031944,27.80726976
1014,299,141.33950904,27.26960256
1014,300,148.69960608,26.444448
1014,301,156.01636056,25.74438336
1014,302,163.11704232,24.83364096
1014,303,170.32486128,29.27981952
1014,304,179.09627376,32.14152576
1014,305,188.0262432,32.15688768
1014,306,196.95478008,32.1173856
1014,307,205.86765024,32.09434272
1014,308,214.57505472,28.11450816
1014,309,222.50366472,32.98313952
1014,310,232.17801672,35.11076544
1014,311,242.03402952,36.98821152
1014,312,252.65609616,37.03649184
1014,313,262.3785456,33.34195008
1014,314,270.67148304,27.23668416
1014,315,278.25246864,27.432
1014,316,285.87259056,27.42980544
1014,317,293.64983688,29.76372
1014,318,302.52469848,32.92827552
1014,319,311.64461928,32.77136448
1014,320,320.80852272,33.67771776
1014,321,330.35406624,33.18064992
1014,322,338.58537312,27.377136
1014,323,346.1609028,27.1192752
1014,324,353.584002,26.58819168
1014,325,361.06635432,27.2015712
1014,326,368.66193984,27.432
1014,327,376.28011104,27.50990688
1014,328,384.60389424,33.25087584
1014,329,393.89931888,32.44986144
1014,330,402.82066248,32.08775904
1014,331,411.74188416,32.39280288
1014,332,420.58708872,30.57680448
1014,333,428.94403416,30.0544992
1014,334,437.29082976,30.01280256
1014,335,445.62997488,30.05230464
1014,336,454.75349232,38.9479536
1014,337,465.21139368,32.61993984
1014,338,474.15264072,32.13274752
1014,339,483.06810168,32.08117536
1014,340,491.79787848,31.11117984
1014,341,498.27326304,30.21689664
1026,286,21.8844114,41.7734496
1026,287,29.7859704,38.9644128
1026,288,40.5638508,39.03683328
1026,289,50.81482344,34.70367456
1026,290,60.11933112,32.92827552
1026,291,69.27073776,32.95022112
1026,292,78.3994368,31.68505728
1026,293,86.16354624,25.1496576
1026,294,93.07086288,24.68441088
1026,295,99.49562016,21.49681248
1026,296,105.45616704,22.30989696
1026,297,112.14503352,24.9686064
1026,298,119.1995076,26.35337376
1026,299,126.73727256,27.25204608
1026,300,134.37879144,27.55489536
1026,301,141.81133944,26.16793344
1026,302,148.97164008,25.44482592
1026,303,155.98606344,25.50846816
1026,304,162.98731944,24.37497792
1026,305,169.7098968,24.68441088
1026,306,176.98239432,28.1836368
1026,307,185.57559024,32.89535712
1026,308,194.8566588,34.29438912
1026,309,204.70142448,35.96774112
1026,310,215.18608728,39.66447744
1026,311,225.99889776,38.27971008
1026,312,236.65595544,38.34225504
1026,313,246.978678,34.81779168
1026,314,256.25093784,33.36499296
1026,315,265.47071112,31.35038688
1026,316,273.38514792,27.23010048
1026,317,281.00149032,27.69644448
1026,318,289.19329512,31.8320928
1026,319,298.29508032,32.91949728
1026,320,307.41024624,32.6769984
1026,321,316.50800808,32.73515424
1026,322,325.31739864,30.86429184
1026,323,333.76465632,29.02525056
1026,324,341.468202,27.30142368
1026,325,348.93302832,25.94299104
1026,326,356.02020744,26.12184768
1026,327,363.48890472,27.2564352
1026,328,371.2544772,28.6719264
1026,329,379.53439968,31.92316704
1026,330,388.99868352,35.0526096
1026,331,398.471898,32.28307488
1026,332,406.807416,28.11889728
1026,333,414.4153764,27.92138688
1026,334,422.2481268,27.9861264
1026,335,430.46468136,31.64445792
1026,336,439.52455656,32.87670336
1026,337,448.69205664,33.42753792
1026,338,457.96221336,32.91181632
1026,339,466.78498464,32.11409376
1026,340,476.51185368,36.08076096
1026,341,485.94532224,32.77904544
1026,342,494.97666816,32.20407072
1026,343,499.983252,33.5438496
1029,293,27.4811163428571,42.903648
1029,294,37.54934832,43.0353216
1029,295,50.03544984,47.02173984
1029,296,63.11792304,47.37067488
1029,297,76.82627256,47.33556192
1029,298,88.44497424,40.44244896
1029,299,98.82594408,33.20808192
1029,300,108.25346904,34.13747808
1029,301,117.93370368,35.24902272
1029,302,126.51693264,26.90420832
1029,303,134.19697824,28.7103312
1029,304,142.47226776,31.0859424
1029,305,150.86362512,28.4524704
1029,306,158.80009896,30.1971456
1029,307,166.96087512,27.85774464
1029,308,174.65311272,27.79629696
1029,309,183.24899088,34.36790688
1029,310,192.72156528,33.04348992
1029,311,201.99662928,34.57419552
1029,312,212.12604768,38.00100096
1029,313,222.72229776,37.8451872
1029,314,232.51975848,32.76258624
1029,315,242.27741232,37.8726192
1029,316,252.36897456,33.72709536
1029,317,261.69878064,34.80462432
1029,318,271.3129956,33.40998144
1029,319,280.4589768,32.9184
1029,320,289.60303776,32.91949728
1029,321,298.72216608,32.78892096
1029,322,307.84763424,32.77904544
1029,323,316.86310008,31.00254912
1029,324,324.9067416,28.27032192
1029,325,332.6181816,25.8299712
1029,326,339.14199888,22.64895648
1029,327,345.88420536,26.22608928
1029,328,353.28840696,26.59367808
1029,329,360.75384288,27.22571136
1029,330,368.88950352,31.63348512
1029,331,377.7875604,31.90012416
1029,332,387.03918528,34.95604896
1029,333,396.42696432,32.15908224
1029,334,405.0980976,30.37709952
1029,335,413.468058,29.62765728
1029,336,421.43681016,28.2494736
1029,337,429.35402064,28.21216608
1029,338,437.02464792,28.07829792
1029,339,445.14887856,29.75933088
1029,340,453.46705344,30.85990272
1029,341,462.30756408,32.33245248
1029,342,471.80156592,36.1059984
1029,343,481.56495,32.54642208
1029,344,490.22072136,30.68433792
1029,345,497.6581614,29.365956
1049,299,23.9214279,42.190416
1049,300,34.52920704,42.90035616
1049,301,46.89689376,46.53125568
1049,302,60.20019456,48.59085024
1049,303,73.64458728,48.27263904
1049,304,86.40781296,43.11652032
1049,305,97.77212856,39.2771376
1049,306,109.19487432,43.54665408
1049,307,116.5686264,45.5810112
1051,297,19.360388,38.4816096
1051,298,26.18966568,37.46333376
1051,299,37.14259272,43.43692608
1051,300,49.67368272,45.13332096
1051,301,62.47802592,47.90505024
1051,302,76.03370112,49.01110848
1051,303,89.28131496,46.332648
1051,304,101.43131352,39.32541792
1051,305,112.2275124,41.44316832
1051,306,123.41361144,35.60893056
1051,307,132.58242216,31.96047456
1051,308,140.7668508,27.32007744
1051,309,148.32628704,27.27508896
1051,310,155.29371024,22.34391264
1051,311,161.07070656,20.77260768
1051,312,167.44937808,25.21659168
1051,313,174.99903024,27.7995888
1051,314,182.47854792,26.93054304
1051,315,190.52176272,31.5358272
1051,316,199.57682208,30.09729312
1051,317,206.79220008,32.1887088
1051,318,218.21433624,38.98855296
1051,319,227.37095496,30.35734848
1051,320,235.99987344,31.90231872
1056,295,20.6887064,55.2370752
1056,296,30.00378048,53.47484352
1056,297,44.65463256,52.60031136
1056,298,59.20858872,52.68370464
1056,299,73.94993592,53.29379232
1056,300,88.6989336,51.48766944
1056,301,101.07667872,37.29435264
1056,302,110.32013496,31.50400608
1056,303,119.30682768,32.39390016
1056,304,128.06930952,30.84234624
1056,305,136.58721984,29.74506624
1056,306,144.42570048,26.36105472
1056,307,150.97728504,21.9456
1056,308,157.06340952,21.753576
1056,309,163.05724056,21.8852496
1056,310,169.19307792,20.5575408
1056,311,174.97824288,24.04798848
1056,312,182.49720168,29.22166368
1056,313,191.2395972,33.91802208
1056,314,200.92434288,34.37887968
1056,315,210.64203744,36.49224096
1056,316,220.63012008,33.6206592
1056,317,229.44255864,31.2669936
1056,318,237.9393768,28.88260416
1056,319,245.81278752,29.38845024
1056,320,253.89562632,27.12585888
1056,321,261.02224656,25.0838208
1056,322,267.92550936,24.65807616
1056,323,274.71880032,24.32889216
1056,324,281.4686268,24.49348416
1056,325,288.47832576,26.48065824
1057,301,23.162514,38.2484376
1057,302,32.67937584,38.77568064
1057,303,43.93408536,43.29976608
1057,304,56.84913192,47.48698656
1057,305,69.75558312,45.98371296
1057,306,82.565748,46.00565856
1057,307,94.71489312,41.4278064
1057,308,106.2061884,41.47060032
1057,309,117.60973176,40.29651072
1057,310,128.2351512,36.6601248
1057,311,138.30373152,34.57090368
1057,312,147.29304552,31.02339744
1057,313,155.784804,30.91476672
1057,314,164.41698384,29.92721472
1057,315,172.38518736,27.678888
1057,316,179.70127128,26.20414368
1057,317,187.45456032,29.25787392
1057,318,195.71515848,29.97000864
1057,319,205.0500852,38.38504896
1057,320,215.08504608,28.67960736
1057,321,223.43946168,36.15866784
1057,322,233.86932144,38.596824
1057,323,244.7510472,39.86308512
1057,324,255.56888688,37.37994048
1057,325,265.91739552,37.39310784
1057,326,276.44223096,37.5928128
1057,327,286.52836776,37.11110688
1057,328,296.91259896,36.50431104
1057,329,307.32249432,38.26764
1057,330,317.95845984,38.65827168
1057,331,329.08875,40.37661216
1057,332,339.81231504,37.91212128
1057,333,350.44392192,38.39821632
1057,334,360.93580848,36.868608
1057,335,370.97890752,36.40994496
1057,336,381.54397656,39.44941056
1057,337,392.62488912,38.71862208
1057,338,402.50321328,33.04897632
1057,339,411.52696968,31.16714112
1057,340,419.50105584,27.42431904
1057,341,427.09426392,27.3003264
1057,342,434.67860232,27.29813184
1057,343,442.25111448,27.2509488
1057,344,447.5585664,27.4374864
1073,304,20.50898616,40.18897728
1073,305,31.60056672,40.64654304
1073,306,42.91809552,40.91537664
1073,307,54.6177216,43.94496672
1073,308,67.76594016,49.88564064
1073,309,81.65168328,48.96173088
1073,310,94.25272488,42.61396608
1073,311,105.9777408,41.40147168
1073,312,117.3294072,40.58180352
1073,313,127.6901688,34.0595712
1073,314,137.05466112,33.37816032
1073,315,146.007582,31.24065888
1073,316,154.60410024,30.78638496
1073,317,163.1864148,30.18178368
1073,318,171.2680344,29.7692064
1073,319,179.23404336,25.98578496
1073,320,186.9356688,30.28053888
1073,321,195.62826,32.452056
1073,322,204.5491464,32.49814176
1073,323,214.63738632,39.15204768
1073,324,225.39085224,38.27093184
1073,325,236.04461808,38.32908768
1073,326,246.68472888,38.06683776
1073,327,257.0221428,37.1374416
1073,328,267.18618648,34.29109728
1073,329,276.34277472,32.90303808
1073,330,285.49055424,33.21137376
1073,331,295.22306208,37.1100096
1073,332,305.2347972,33.81926688
1073,333,315.00570984,37.59610464
1073,334,325.5725772,38.05696224
1073,335,336.1442604,38.02843296
1073,336,346.68016008,37.61585568
1073,337,356.52690696,32.73076512
1073,338,365.40655392,32.35659264
1073,339,374.5217808,32.91401088
1073,340,383.92269672,35.43226848
1073,341,393.90447,35.03395584
1073,342,403.16118504,32.36317632
1073,343,412.23044808,32.95790208
1073,344,421.39176072,33.20149824
1073,345,430.7880132,34.65539424
1073,346,440.84754096,37.54124064
1073,347,451.21848288,37.49844672
1073,348,461.96378016,39.4911072
1073,349,473.00284368,41.18530752
1073,350,484.44284112,37.92419136
1073,351,494.1854988,34.93300608
