VehID,Time,Position,Speed
818,275,359.14504752,39.40551936
818,276,370.157502,40.43915712
818,277,382.23892056,48.006
818,278,396.17678448,50.529744
818,279,410.25674616,50.82930144
818,280,424.54427664,51.94413792
818,281,438.77368176,49.57840224
818,282,452.27897352,49.27116384
818,283,466.24481808,50.71847616
818,284,480.31822656,50.53193856
818,285,494.27416512,49.47525792
819,242,24.17615688,41.04485568
819,243,35.87194248,43.40071584
819,244,48.39282168,46.97345952
819,245,61.77159096,50.9851152
819,246,77.45672088,56.9707776
819,247,90.9738592,48.5692704
829,223,21.0374992,29.5826688
829,224,26.56856256,28.20448512
829,225,34.11129576,31.50949248
829,226,45.66440448,46.79570016
829,227,57.25878312,37.16377632
829,228,68.06126088,40.89343104
829,229,79.52360016,40.94390592
829,230,89.68096872,31.08484512
829,231,97.30014576,23.53336416
829,232,102.59696016,13.61066112
829,233,106.40936808,19.29237696
829,234,111.839502,16.88933376
829,235,116.57661216,17.75837952
829,236,121.44484728,17.18450208
829,237,126.4656348,17.82970272
829,238,131.23932096,17.97673824
829,239,136.44536592,19.2956688
829,240,141.50489352,16.25291136
829,241,145.35000648,12.71637792
829,242,148.3696296,6.85141632
829,243,149.75208048,4.66344
829,244,151.09313952,5.266944
829,245,152.66295096,5.75962272
829,246,154.42311,7.87408128
829,247,157.06901784,11.35575072
829,248,160.821624,13.88827296
829,249,164.00791176,9.7219008
829,250,166.74120576,10.26066528
829,251,169.92176328,12.316968
829,252,173.30336688,12.02179968
829,253,176.97078144,14.85387936
829,254,181.23359232,15.41788128
829,255,186.06174624,19.94196672
829,256,191.29345536,16.7444928
829,257,195.97728648,17.63109504
829,258,201.34487544,20.87246016
829,259,207.32127192,22.33732896
829,260,213.8617008,24.41228544
829,261,220.64804232,24.02933472
829,262,226.63141872,19.16728704
829,263,232.16213664,21.25541088
829,264,238.43687136,23.5750608
829,265,244.83950016,22.32635616
829,266,251.14203264,23.9042448
829,267,258.27026832,27.29484
829,268,266.2414284,29.379672
829,269,274.54149816,31.19457312
829,270,283.70028096,34.59065472
829,271,293.56342608,36.76656096
829,272,304.11203592,38.32469856
829,273,314.6887788,38.13486912
829,274,325.84314816,43.01008416
829,275,337.55164392,39.56133312
829,276,348.6122568,40.95707328
829,277,359.99732928,40.77931392
829,278,371.69991192,43.71344064
829,279,384.41351616,48.86407296
829,280,398.32026,50.36295744
829,281,412.63372896,52.89877152
829,282,427.22974752,52.05606048
829,283,441.70451664,51.15958272
829,284,455.63823528,50.23677024
829,285,470.05247112,54.17381088
829,286,485.17975608,52.65736992
829,287,496.7654276,53.3497536
835,225,20.6483712,34.5752928
835,226,26.53064544,30.97840896
835,227,35.18403936,36.36715104
835,228,46.72925376,43.65309024
835,229,58.82871648,42.6677328
835,230,67.76975016,27.02161728
835,231,77.72662128,38.86675488
835,232,87.38997,30.01389984
835,233,94.15497552,19.81029312
835,234,99.08737104,17.00125632
835,235,104.12665992,19.39113216
835,236,109.45892256,18.88309152
835,237,115.02929496,20.64751776
835,238,120.46506768,18.8293248
835,239,125.73103632,18.16327584
835,240,130.9628064,21.69980928
835,241,136.90832664,18.88309152
835,242,141.61666368,14.9120352
835,243,144.72601992,7.34519232
835,244,146.09509008,2.85073344
835,245,146.5130928,0.83612736
835,246,146.80061064,1.8050256
835,247,148.00170552,6.98857632
835,248,150.67916016,12.43986336
835,249,154.60608144,15.10186464
835,250,158.60399064,12.9259584
835,251,161.94597024,11.51375904
835,252,165.10677672,11.28223296
835,253,168.21153048,11.71236672
835,254,171.965112,15.49469088
835,255,177.01583088,20.65190688
835,256,182.74125504,20.06705664
835,257,188.12030448,18.59121504
835,258,193.1039064,17.00454816
835,259,197.79456504,18.37834272
835,260,203.44110696,21.56045472
835,261,209.74440144,23.88449376
835,262,216.53882016,24.57248832
835,263,223.12012272,21.59666496
835,264,228.78873216,20.95695072
835,265,234.8442852,22.0937328
835,266,240.9198636,21.75796512
835,267,247.27040208,24.0084864
835,268,254.1268476,24.61308768
835,269,261.12889608,27.8928576
835,270,269.4153108,30.48353568
835,271,278.4053868,33.88071456
835,272,287.82334104,35.20513152
835,273,298.20449376,38.3609088
835,274,308.80863816,37.97247168
835,275,319.46478144,39.9519648
835,276,331.29958632,43.01995968
835,277,342.50342472,38.63632608
835,278,353.26636992,39.1564368
835,279,364.51013712,42.31770048
835,280,376.66927968,45.63148608
835,281,390.2924376,51.1771392
835,282,404.13474672,48.65997888
835,283,417.57667056,47.2598496
835,284,430.25284536,45.42958656
835,285,443.30425944,48.42077184
835,286,457.14227088,52.08020064
835,287,472.79689032,59.9608656
835,288,489.39581064,58.12182432
835,289,498.8323272,56.9049408
843,247,21.3846156,43.2438048
843,248,29.90932296,45.97493472
843,249,43.3360068,49.06926432
843,250,57.86905368,57.1628016
843,251,69.75823488,51.04327104
843,293,496.71238224,39.57011136
843,294,507.70624392,39.63046176
844,231,20.7837024,41.8831776
844,232,28.2805632,41.07009312
844,233,40.12243944,45.14319648
844,234,52.64258712,43.79354208
844,235,64.5976356,42.57226944
844,236,76.34825472,40.09900032
844,237,85.3270836,26.78350752
844,238,93.2188128,29.52670752
844,239,101.19741,27.349704
844,240,108.43509936,25.49749536
844,241,114.88119264,21.451824
844,242,121.55082624,25.85520864
844,243,127.24430736,13.06750752
844,244,130.4830512,12.7942848
844,245,133.31955048,5.31961344
844,246,134.11166472,2.51496576
844,247,135.32470776,6.8525136
844,248,137.44160472,7.59537216
844,249,139.81974576,12.0865392
844,250,144.15793368,16.61062464
844,251,148.7420952,16.27705152
844,252,153.00079128,14.14723104
844,253,156.9927264,15.63953184
844,254,159.7528428,18.1215792
844,262,206.668878,24.85448928
844,263,213.608412,24.99823296
844,264,220.43952864,22.98582144
844,265,226.21759176,19.17935712
844,266,231.36782784,19.77408288
844,267,237.31731048,20.95475616
844,268,242.8160244,20.49060672
844,269,249.01266936,23.97885984
844,270,256.04955648,26.7846048
844,271,264.1498908,30.62947392
844,272,272.72580456,31.82880096
844,273,281.81743992,32.95790208
844,274,291.2644416,35.78339808
844,275,301.67101464,38.38943808
844,276,312.27784128,38.02953024
844,277,323.11762656,41.19628032
844,278,334.87428072,41.79868704
844,279,346.29861144,40.2756624
844,280,357.36568608,40.34808288
844,281,368.88767472,42.75661248
844,282,381.18095976,46.91201184
844,283,394.72992936,47.97637344
844,284,407.7047472,46.47639168
844,285,420.63744168,46.54332576
844,286,433.43453064,45.43178112
844,287,446.06693616,45.4987152
844,288,459.0274284,48.68521632
844,289,473.47247952,54.67087872
844,290,488.16944784,51.078384
844,291,498.185313,52.6255488
851,239,19.481292,43.4632608
851,240,26.08914264,44.26208064
851,241,39.29978424,50.38051392
851,242,53.34262128,50.50889568
851,243,65.66071704,37.87591104
851,244,77.70043896,48.62706048
851,245,89.88716592,38.14584192
851,246,99.93367872,34.81779168
851,247,108.9935844,30.62618208
851,248,116.90213856,26.60245632
851,249,123.69710592,22.4338896
851,250,129.02906376,16.17280992
851,251,133.18147608,14.36997888
851,252,137.75051952,18.9061344
851,253,143.66269464,21.58569216
851,254,149.3139,20.5685136
851,255,155.224734,21.39586272
851,256,161.26398024,22.45364064
851,257,167.76195048,24.18514848
851,258,174.3971112,23.83621344
851,259,181.229508,24.38046432
851,260,187.27387488,19.5645024
851,261,192.4295364,17.84287008
851,262,197.38110384,17.7869088
851,263,202.27189416,17.78581152
851,264,207.83297016,22.46351616
851,265,214.28281248,23.4104688
851,266,220.71366576,22.45802976
851,267,226.78747632,21.54289824
851,268,232.50521952,19.696176
851,269,237.830868,18.95222016
851,270,243.2627088,20.2338432
851,271,249.42168048,24.17637024
851,272,253.9022608,26.0274816
860,290,422.4460944,40.3908768
860,291,430.30024176,40.3908768
860,292,441.617862,43.18016256
860,293,455.33691,53.5966416
860,294,470.2786632,53.8599888
860,295,485.2089864,53.67015936
860,296,498.6180528,53.5417776
862,244,21.291804,45.207936
862,245,29.44026624,45.95189184
862,246,42.85347792,49.95476928
862,247,56.7309,49.78469088
862,248,68.71191744,38.0426976
862,249,80.79461616,46.51699104
862,250,92.36729304,37.25375328
862,251,102.17286144,33.44838624
862,252,111.26096112,31.67408448
862,253,119.56734024,28.18144224
862,254,126.71919792,22.8014784
862,255,133.119114,24.23672064
862,256,139.75768848,24.14674368
862,257,146.52458376,24.15003552
862,258,152.98058304,22.21882272
862,259,159.08664144,22.42730592
862,260,165.3244344,21.91487616
862,261,171.42159264,21.60873504
862,262,177.47592648,23.3830368
862,263,184.11559824,22.91340096
862,264,190.43443752,23.78683584
862,265,197.10114504,22.9770432
862,266,203.22945384,21.83477472
862,267,209.38062264,22.99021056
862,268,216.02629896,24.17198112
862,269,222.42508728,21.78539712
862,270,228.4686312,21.9456
862,271,234.5646312,21.9456
862,272,240.6293892,21.71956032
862,273,246.69390336,21.9456
862,274,252.79023864,21.84245568
862,275,259.06533912,24.3651024
862,276,266.16870312,26.16134976
862,277,273.53446944,26.93932128
862,278,281.36962776,30.45171456
862,279,290.3579664,32.91949728
862,280,299.48218488,32.78453184
862,281,308.74984224,34.482024
862,282,318.83180328,38.66046624
862,283,330.32696952,42.12238464
862,284,341.67796536,41.65604064
862,285,353.71890648,43.73648352
862,286,366.3313476,48.17498112
862,287,380.23842672,52.71223392
862,288,395.64311016,56.40897024
862,289,411.29708952,56.43749952
862,290,426.96268176,56.02382496
862,291,442.44009048,55.98651744
862,292,458.03585304,55.96347456
862,293,473.91739608,57.86615808
862,294,488.76664248,48.72032928
862,295,498.0642312,47.7975168
872,252,24.5482872,49.054512
872,253,37.770054,51.45804288
872,254,52.0817856,51.51839328
872,255,65.84222544,46.67609664
872,256,79.336392,49.61790432
872,257,91.71937968,40.96475424
872,258,103.30507152,41.81624352
872,259,114.65649408,40.59606816
872,260,125.55224064,36.9947952
872,261,136.02745464,38.8107936
872,262,146.19780768,34.99116192
872,263,155.7899856,34.33498848
872,264,165.13981704,32.8580496
872,265,174.26760168,32.9238864
872,266,183.61920096,34.9648272
872,267,192.90301272,29.92721472
872,268,200.7871524,28.27800288
872,269,208.25304552,24.41777184
872,270,214.96205928,25.54248384
872,271,222.18956832,24.74146944
872,272,228.51563136,21.67566912
872,273,234.52003896,21.863304
872,274,240.63828936,22.15518048
872,275,246.52196568,19.71044064
872,276,251.75538168,18.27300384
872,277,257.21102736,22.99679424
872,278,264.33051528,26.64415296
872,279,271.74471432,26.78021568
872,280,279.7413252,31.54789728
872,281,288.83552088,32.8690224
872,282,297.94574904,32.83720128
872,283,307.17289848,34.5533472
872,284,317.42853456,38.65278528
872,285,328.70101392,41.94133344
872,286,339.85227432,38.21606784
872,287,350.44825008,38.39272992
872,288,361.1046372,39.27604032
872,289,372.77469768,44.12601792
872,290,386.06705616,52.16030208
872,291,400.44620952,49.96245024
872,292,414.18927576,49.45111776
872,293,427.5540852,46.36995552
872,294,440.02622688,43.82426592
872,295,452.2166724,44.4343536
872,296,465.08615136,48.96831456
872,297,479.08445712,49.3885728
872,298,491.97377856,44.52103872
872,299,499.4477184,44.9006976
877,274,210.57220776,55.46530944
877,275,224.56304592,44.0503056
877,276,235.84850976,37.04636736
877,277,244.58864976,27.54611712
877,278,251.9498136,24.54286176
877,279,258.5377608,24.94007712
877,280,265.8363492,26.48614464
877,281,273.19431264,28.36139616
877,282,282.01632192,34.26366528
877,283,291.99078,36.80935488
877,284,302.43578832,38.33128224
877,285,313.0328004,38.03611392
877,286,324.0720468,42.78733632
877,287,336.16968072,41.22590688
877,288,346.94399496,38.15132832
877,289,357.5756628,38.07781056
877,290,368.81391312,43.699176
877,291,381.83161632,51.34831488
877,292,396.95195184,55.03737024
877,293,411.89882568,53.05129344
877,294,426.60777264,52.32269952
877,295,440.33005152,45.8882496
877,296,452.65089048,43.89010272
877,297,464.78336304,44.67356064
877,298,477.86263584,47.0952576
877,299,490.13144544,42.81806016
877,300,498.6563052,45.8004672
882,258,21.0675474,31.6894464
882,259,27.06035736,24.45946848
882,260,34.37089392,36.31009248
882,261,46.4763612,45.93104352
882,262,59.68706376,50.44305888
882,263,74.37382128,53.53958304
882,264,88.22798712,44.32791744
882,265,99.06862584,35.90519616
882,266,109.62275256,38.60340768
882,267,119.51576808,34.62796224
882,268,129.40430304,35.98968672
882,269,139.40152968,36.15098688
882,270,148.036744457143,37.0269298285714
884,262,23.2841292,36.86175
884,263,33.43890696,43.72989984
884,264,45.71673864,43.12529856
884,265,57.84710808,48.856392
884,266,72.83732448,55.48835232
884,267,87.05526912,46.10880288
884,268,99.6014772,45.46689408
884,269,112.17831768,45.0213984
884,270,124.64744184,43.53019488
884,271,136.98592872,44.91935136
884,272,148.9112592,43.39084032
884,273,161.19814344,43.96691232
884,274,173.4892644,44.34327936
884,275,185.79309552,44.6757552
884,276,198.34040088,45.47457504
884,277,211.0189836,45.79607808
884,278,223.68400272,44.79535872
884,279,235.5198744,40.2866352
884,280,246.15285288,35.79546816
884,281,255.31578096,31.10020704
884,282,264.03610896,32.29514496
884,283,273.09037584,33.18833088
884,284,282.13854672,31.51058976
884,285,291.4476264,34.46227296
884,286,301.11259056,37.03539456
884,287,311.67189888,38.04708672
884,288,322.58901192,42.10153632
884,289,334.87711536,44.37071136
884,290,347.02004256,43.64211744
884,291,359.14337112,43.34475456
884,292,371.2447236,43.88351904
884,293,383.70686784,46.27449216
884,294,396.50810208,45.46689408
884,295,409.14800568,45.98590752
884,296,422.3075628,48.10585248
884,297,435.51567456,47.073312
884,298,448.56431496,46.8648288
884,299,461.34531048,45.67428
884,300,474.6194724,49.43465856
884,301,487.8580032,46.40177664
884,302,497.65433616,47.91602304
885,263,23.4646893333333,30.4763424
885,264,31.35273384,25.98578496
885,265,40.6461468,43.562016
885,266,53.64550104,50.584608
885,267,68.18845392,54.08932032
885,268,83.34106776,50.14789056
885,269,95.79440328,44.32901472
885,270,108.63736464,46.62123264
885,271,121.5876156,45.95298912
885,272,134.34367848,46.83081312
885,273,147.06596952,44.192952
885,274,159.02412696,41.85684288
885,275,171.42040392,48.38785344
885,276,184.99625688,48.91454784
885,277,198.54440352,48.41638272
885,278,211.94591088,48.3022656
885,279,225.02259288,44.07993216
885,280,236.4187296,38.77019424
885,281,246.5985924,35.32912416
885,282,256.18217496,32.88987072
885,283,264.73260744,29.60680896
885,284,272.86814616,29.81529216
885,285,281.37395592,28.59292224
885,286,289.45075968,33.713928
885,287,299.43463608,37.18023552
885,288,310.02201648,37.91541312
885,289,320.76234552,40.93732224
885,290,332.98689816,45.07845696
885,291,345.2208996,43.56091872
885,292,357.34620936,43.3535328
885,293,369.42528096,43.87803264
885,294,381.87105744,47.26862784
885,295,395.44136304,47.73497184
885,296,408.50091528,48.0114864
885,297,422.01047424,48.9770928
885,298,435.8170608,49.78688544
885,299,449.61486912,50.06010816
885,300,463.57918968,50.78431296
885,301,477.8850996,50.15996064
885,302,490.86031368,45.04444128
885,303,499.0421312,45.9870048
895,280,207.286511657143,50.3886651428572
895,281,218.47280664,45.06309504
895,282,230.04438624,38.53208448
895,283,239.93234208,33.34195008
895,284,249.11785584,32.93376192
895,285,258.39880248,34.33718304
895,286,267.730224,30.82040064
895,287,276.64157016,35.11076544
895,288,286.35743592,34.36242048
895,289,296.34509184,38.05805952
895,290,307.0178772,38.76031872
895,291,318.31586832,44.03823552
895,292,331.68555456,50.29821792
895,293,345.21004872,46.96138944
895,294,358.14810768,46.35239904
895,295,371.07062184,46.80557568
895,296,384.2875728,49.5092736
895,297,392.7268752,50.2938288
915,291,208.250536,72.0583776
915,292,224.18296032,70.6538592
915,293,243.16550808,66.27900384
915,294,260.9877432,62.07532416
915,295,277.64518512,57.26814048
915,296,292.71318648,53.26416576
915,297,307.82078136,54.51616224
915,298,323.34314808,59.2311744
915,299,339.9544128,57.94406496
915,300,355.8302256,56.05235424
915,301,371.1180792,55.58381568
915,302,387.57670008,62.92242432
915,303,404.87638608,60.81345216
915,304,421.61042424,59.97513024
915,305,438.20053584,58.89321216
915,306,454.19692752,56.73047328
915,307,470.03534136,57.97917792
915,308,485.45105856,50.15337696
915,309,496.5335764,53.8380432
954,304,310.9312552,51.6379968
954,305,319.86498384,45.81473184
954,306,332.96891496,53.62846272
954,307,347.92609104,50.91818112
954,308,361.71874824,49.38198912
954,309,375.44008224,50.33113632
954,310,390.72138264,58.59146016
954,311,406.3208028,53.41120128
954,312,420.96577224,52.57397664
