VehID,Time,Position,Speed
397,147,160.92123264,24.16100832
397,148,167.18560416,22.48765632
397,149,173.38953384,21.9456
397,150,179.48717976,21.95437824
397,151,185.46339336,20.820888
397,152,191.04303168,20.2118976
397,153,196.502274,18.36407808
397,154,201.91442472,20.85709824
397,155,207.3793668,18.7195968
397,156,212.97415368,21.03924672
397,157,218.78028888,20.74846752
397,158,224.23136256,18.60218784
397,159,229.67978448,21.03376032
397,160,235.62024504,21.5286336
397,161,241.80277776,22.80477024
397,162,247.94507688,20.98986912
397,163,253.11610032,16.68743424
397,164,258.095496,19.5206112
397,165,263.60728584,19.86515712
397,166,269.36779248,21.65811264
397,167,275.43504984,21.93901632
397,168,281.6781768,23.78134944
397,169,288.88523376,27.39249792
397,170,296.5691808,28.8420048
397,171,305.05402032,30.36393216
397,172,313.22430624,30.40672608
397,173,322.38555792,36.31228704
397,174,333.28182264,40.61472192
397,175,345.0188172,43.57408608
397,176,357.07585176,43.41827232
397,177,369.17552784,42.79611456
397,178,380.57224368,41.16884832
397,179,392.53786872,43.09457472
397,180,403.76654832,38.45198304
397,181,414.43531032,38.43003744
397,182,425.4790068,41.9215824
397,183,437.25233352,42.13994112
397,184,448.87258968,41.51449152
397,185,460.18030392,39.15204768
397,186,471.36490944,42.18602688
397,187,482.51543832,36.0675936
397,188,491.44848624,29.66825664
397,189,498.0301952,30.2282352
417,130,20.94485016,12.68565408
417,131,24.20874,10.57119552
417,132,27.58900248,15.59673792
417,133,31.57645704,11.23395264
417,134,35.23756224,15.51663648
417,135,39.63552144,17.09781696
417,136,45.071538,21.37611168
417,137,52.15877808,30.8445408
417,138,61.15117056,32.5727568
417,139,69.5936124,26.19975456
417,140,76.23669792,22.92656832
417,141,82.83083256,25.78388544
417,142,89.73741768,22.56775776
417,143,95.95567296,23.94484416
417,144,102.89462784,24.49567872
417,145,109.68453552,25.0783344
417,146,116.29805544,21.98619936
417,147,122.23159704,21.54180096
417,148,128.07988608,19.74226176
417,149,133.62727656,20.40721344
417,150,139.13775576,19.89258912
417,151,144.62379,18.61974432
417,152,149.4507552,17.62560864
417,153,154.57770456,18.0337968
417,154,159.24955704,15.48152352
417,155,163.97993112,19.56011328
417,156,169.39705008,18.97087392
417,157,174.65442336,18.9061344
417,158,179.87281272,18.71520768
417,159,185.132472,18.736056
417,160,189.9073164,15.82058304
417,161,194.48562576,17.65742976
417,162,199.61205696,19.23092928
417,163,205.13308224,20.53449792
417,164,211.2384396,23.23161216
417,165,217.67072544,22.63798368
417,166,223.80189936,21.86440128
417,167,229.84364496,21.39696
417,168,235.6643496,19.4822064
417,169,240.47159424,16.4372544
417,170,245.17828536,17.69034816
417,171,250.61225976,21.49352064
417,172,256.83923232,23.40059328
417,173,263.45689752,23.3940096
417,174,269.70054264,22.45693248
417,175,276.58362768,27.02381184
417,176,284.40961152,30.18507552
417,177,293.24643408,32.50582272
417,178,302.37473688,33.04678176
417,179,312.06954096,37.35909216
417,180,322.95711888,41.77454688
417,181,334.90457784,41.57264736
417,182,345.84900096,38.07451872
417,183,356.2674612,37.19340288
417,184,366.61164168,37.65535776
417,185,377.2363296,39.28372128
417,186,388.89361896,43.92302112
417,187,400.71976752,40.3744176
417,188,411.65035272,38.97319104
417,189,422.34224904,37.9055376
417,190,432.79365816,37.08038304
417,191,442.61589912,34.19014752
417,192,452.36504904,36.65134656
417,193,462.74848776,37.11330144
417,194,471.631518,28.91552256
417,195,480.63524904,34.23403872
417,196,490.34773152,33.41546784
417,197,497.6683722,26.1687564
436,135,21.0474306,14.1988032
436,136,23.89705152,8.59060512
436,137,26.65152912,14.8846032
436,138,31.36279224,17.6716944
436,139,36.51071184,19.5370704
436,140,42.09955512,20.66836608
436,141,48.18403368,23.79341952
436,142,55.06419264,25.44702048
436,143,62.55370776,29.03512608
436,144,70.8798684,30.1093632
436,145,79.25939952,30.21250752
436,146,87.3181896,27.35628768
436,147,94.76683104,26.7791184
436,148,102.28636896,26.801064
436,149,109.36601952,24.58346112
436,150,116.16936888,24.5296944
436,151,122.47156608,19.68630048
436,152,127.51539648,17.69364
436,153,132.65606184,19.723608
436,154,138.13502472,18.37175904
436,155,142.92571872,17.51478336
436,156,147.9192876,18.09085536
436,157,152.88420528,17.3864016
436,158,157.78697424,18.79530912
436,159,163.22061336,19.70934336
436,160,168.44458056,17.55318816
436,161,173.31208416,17.83189728
436,162,178.60246728,20.91635136
436,163,184.50601656,20.87794656
436,164,190.2316236,20.5081632
436,165,196.08006504,21.16982304
436,166,201.67567488,19.22324832
436,167,206.65891104,16.75327104
436,168,211.810092,21.14239104
436,169,217.85363592,21.3366096
436,170,223.40837208,18.56268576
436,171,228.46875312,18.66802464
436,172,233.6372772,18.27739296
436,173,239.1785412,21.71187936
436,174,245.12226312,19.62704736
436,175,250.60217088,21.51985536
436,176,256.79006808,23.62334112
436,177,263.81119704,26.16903072
436,178,271.2741336,27.71948736
436,179,279.56737584,32.19529248
436,180,288.69013128,32.81854752
436,181,297.80112144,32.890968
436,182,306.94317072,32.85146592
436,183,316.26468624,35.00762112
436,184,326.88510696,41.2796736
436,185,338.1045816,38.6462016
436,186,348.8393328,39.52292832
436,187,359.96447184,39.78517824
436,188,370.93797288,39.08840544
436,189,382.0520172,42.76319616
436,190,394.15458888,41.74492032
436,191,405.3324888,39.9300192
436,192,416.42800128,39.95525664
436,193,427.52183736,39.9300192
436,194,438.60991272,39.90368448
436,195,449.65309104,38.87004672
436,196,459.93646392,35.84484576
436,197,469.77598704,35.46079776
436,198,479.65958424,34.1912448
436,199,488.18630328,27.89066304
436,200,495.79740312,27.10939968
436,201,499.8494448,26.4225024
447,189,375.758964,38.4486912
447,190,382.3904976,41.2426404
447,191,393.4562616,40.03864992
447,192,403.37987904,33.54823872
447,193,412.8206628,35.31924864
447,194,422.76942624,33.86425536
447,195,431.84234688,33.7523328
447,196,441.51977736,35.37191808
447,197,452.26382496,41.98632192
447,198,461.1023544,42.4427904
448,136,15.371064,15.91056
448,137,18.01937976,15.75255168
448,138,22.25472816,14.69038464
448,139,26.18509368,14.15381472
448,140,30.4793904,16.69401792
448,141,35.54071632,19.77188832
448,142,41.7091368,25.8628896
448,143,49.14247728,25.12112832
448,144,55.96134096,25.73011872
448,145,64.09175904,33.17735808
448,146,72.70818072,26.7297408
448,147,80.0605968,27.624024
448,148,87.70854696,26.79228576
448,149,95.28791712,28.29226752
448,150,102.75167664,24.73488576
448,151,109.3948536,23.54982336
448,152,115.60692144,20.23603776
448,153,121.27394592,21.5560656
448,154,127.00881888,19.40978592
448,155,132.44995608,19.41527232
448,156,137.3666544,17.06928768
448,157,142.42904712,18.63839808
448,158,147.34775712,17.33921856
448,159,152.45586984,18.93795552
448,160,157.49970024,17.65084608
448,161,162.45065808,17.45882208
448,162,167.37394008,19.04109984
448,163,172.62372384,17.92297152
448,164,177.89261856,20.93281056
448,165,184.24224264,23.509224
448,166,189.25909824,12.015216
448,167,192.97963944,16.22547936
448,168,197.550786,16.49541024
448,169,201.9082068,16.17500448
448,170,209.55551688,32.07678624
448,171,216.37511208,22.521672
448,172,222.37604496,19.5919344
448,173,227.43456672,17.74411488
448,174,232.4805612,19.34724096
448,175,238.00905408,19.53268128
448,176,243.73847112,23.47959744
448,177,250.623324,23.99422176
448,178,257.26884792,25.32412512
448,179,264.59697144,26.66609856
448,180,271.9655724,26.46310176
448,181,279.70468824,30.45610368
448,182,288.68251128,32.78562912
448,183,297.80160912,32.92278912
448,184,307.03909128,34.27244352
448,185,317.20724976,38.65497984
448,186,328.47192624,41.888664
448,187,339.63153816,38.44649664
448,188,350.42182392,39.76323264
448,189,361.37447664,38.54525184
448,190,372.03208296,38.40809184
448,191,382.58060136,37.0935504
448,192,392.5970304,33.91034112
448,193,401.17483392,29.40820128
448,194,409.34316912,29.40929856
448,195,417.55432872,30.49780032
448,196,426.53337096,33.35621472
448,197,435.79532856,33.31671264
448,198,445.06786272,33.45716448
448,199,454.7603808,36.10490112
448,200,464.25880224,32.55849216
448,201,473.41075752,33.27062688
448,202,482.22630504,29.22385824
448,203,490.1706732,28.97697024
448,204,498.21507672,28.93966272
448,205,503.4388712,28.913328
459,140,20.21695728,14.26464
459,141,23.40562248,17.474184
459,142,28.96486968,20.1844656
459,143,34.32633216,19.42295328
459,144,40.55900448,25.61709888
459,145,48.1459032,29.23044192
459,146,56.27860728,28.43491392
459,147,64.90392912,34.893504
459,148,74.93779272,36.15976512
459,149,84.01860768,28.2220416
459,150,91.0119084,22.27149216
459,151,97.70824248,27.51758784
459,152,105.05565984,24.3980208
459,153,111.48565968,22.34391264
459,154,117.67023456,21.05021952
459,155,122.75563968,17.49722688
459,156,127.82479896,17.79129792
459,157,132.588762,16.7444928
459,158,137.24665464,17.23168512
459,159,142.08660432,17.5071024
459,160,146.9172576,17.76276864
459,161,152.0961144,18.78214176
459,162,157.35296952,18.83151936
459,163,162.56288544,18.33445152
459,164,167.27984832,17.27777088
459,165,172.66002552,18.37614816
459,166,177.1778016,18.13474656
459,167,182.75125248,19.9046592
459,168,187.9668072,17.4577248
459,169,192.70388688,16.9639488
459,170,197.24836344,16.03455264
459,171,201.91637544,17.65852704
459,172,207.0805104,19.58425344
459,173,212.63948328,20.04072192
459,174,218.19647496,20.03962464
459,175,223.75806912,19.9924416
459,176,229.17116472,18.59231232
459,177,234.64759776,22.21992
459,178,241.27047504,24.7765824
459,179,247.99094928,22.98691872
459,180,254.6971284,26.50370112
459,181,262.4803488,28.46673504
459,182,270.19901256,27.26301888
459,183,277.86808536,28.5676848
459,184,286.40748408,32.57934048
459,185,295.95055872,36.93334752
459,186,306.5606772,38.33676864
459,187,317.21346768,38.9205216
459,188,328.80004344,43.7485536
459,189,340.23382296,38.55183552
459,190,350.99265336,39.39454656
459,191,361.83454176,38.377368
459,192,372.48751512,38.40370272
459,193,383.23994472,39.37369824
459,194,394.0940556,36.68536224
459,195,402.94508184,27.99929376
459,196,410.64564048,28.22094432
459,197,418.45269624,28.70594208
459,198,426.37956888,27.48576672
459,199,434.4439368,31.68396
459,200,443.59698936,33.76550016
459,201,452.9637372,33.65248032
459,202,462.37379712,32.87121696
459,203,471.75048144,35.71426944
459,204,481.46287248,32.55410304
459,205,490.00906824,30.16532448
459,206,497.1715482,27.1041876
469,143,21.71154408,23.45874912
469,144,28.19189688,23.1416352
469,145,34.63466784,23.43131712
469,146,41.40360528,25.72792416
469,147,48.97575168,29.23263648
469,148,57.51420552,31.57094016
469,149,66.38885376,32.02740864
469,150,75.29059872,32.13274752
469,151,83.78574048,28.17156672
469,152,91.09453968,24.880824
469,153,97.89694416,24.7656096
469,154,104.68484016,23.67052416
469,155,111.167418,23.10103584
469,156,117.58796904,22.84756416
469,157,123.59783256,20.8867248
469,158,129.2513544,19.68191136
469,159,134.376414,16.13221056
469,160,138.64842984,15.35423904
469,161,142.88725296,14.9120352
469,162,146.85495648,14.10443712
469,163,150.92534712,16.6347648
469,164,156.17958096,19.03012704
469,165,160.98216216,16.43067072
469,166,165.54209208,16.4372544
469,167,170.1137568,16.4592
469,168,174.68557392,16.45700544
469,169,179.3331948,17.65413792
469,170,184.4965068,18.66253824
469,171,189.53140656,17.3809152
469,172,194.23401336,17.44565472
469,173,199.35434856,19.13217408
469,174,204.83273232,20.47634208
469,175,210.70311936,21.63397248
469,176,216.9026904,22.5381312
469,177,222.85997592,19.81358496
469,178,227.851716,17.46101664
469,179,233.39096832,22.10360832
469,180,240.12674352,26.4279888
469,181,247.44468672,25.9616448
469,182,254.94368112,28.29994848
469,183,263.213088,31.24833984
469,184,271.95508728,31.26040992
469,185,280.53810288,31.54021632
469,186,289.70465808,34.8331536
469,187,300.0277464,38.28300192
469,188,310.66919832,38.36420064
469,189,321.69283896,42.64139808
469,190,334.2595296,45.30230208
469,191,346.30687152,41.89853952
469,192,357.66643224,39.78847008
469,193,368.52932136,38.68021728
469,194,379.18686672,37.96369344
469,195,389.4912708,35.81960832
469,196,398.27889864,27.82263168
469,197,405.9012456,27.432
469,198,413.52270864,27.45833472
469,199,421.14895704,27.43090272
469,200,428.90733624,29.3906448
469,201,437.75997792,34.18905024
469,202,447.46279824,35.11296
469,203,457.03010448,33.23331936
469,204,466.21793472,33.76769472
469,205,475.88085672,35.0745552
469,206,484.91771952,29.48830272
469,207,492.2021652,22.94193024
469,208,497.9761059,24.7148604
472,145,21.8403932,20.8922112
472,146,26.03165736,16.267176
472,147,31.40174568,24.94227168
472,148,38.45582352,24.24110976
472,149,46.243494,31.72017024
472,150,54.49705128,28.24618176
472,151,62.90626992,32.07568896
472,152,71.85467976,32.2106544
472,153,80.81854296,31.793688
472,154,88.87968,26.49821472
472,155,96.09173568,26.17232256
472,156,104.0364696,29.6101008
472,157,111.32292696,24.52311072
472,158,118.17787896,22.61164896
472,159,123.86450208,19.98037152
472,160,129.10630008,16.36483392
472,161,133.31116848,14.55871104
472,162,137.1222048,14.21745696
472,163,141.34359336,14.95702368
472,164,145.30901088,14.63003424
472,165,149.59757736,15.90836544
472,166,154.292046,17.56525824
472,167,159.00129744,16.45700544
472,168,163.50541848,15.85459872
472,169,167.9792424,16.46578368
472,170,172.5512424,16.4592
472,171,177.12363864,16.46578368
472,172,181.697376,16.4592
472,173,186.2698332,16.47236736
472,174,190.92391584,17.84067552
472,175,196.29004176,20.37978144
472,176,202.28301936,22.6807776
472,177,208.83896256,24.42325824
472,178,215.52578688,23.30403264
472,179,221.94051624,23.04617184
472,180,228.23299032,22.09812192
472,181,234.27534552,22.00156128
472,182,240.69406776,24.03372384
472,183,247.784112,27.09952416
472,184,255.49122384,29.36101824
472,185,264.35304,33.04348992
472,186,273.46180512,32.7647808
472,187,282.59574672,33.110424
472,188,292.42109664,37.80458784
472,189,303.06404208,38.87333856
472,190,314.54332824,43.68491136
472,191,327.36138744,48.59194752
472,192,340.31322336,44.03274912
472,193,352.16598096,41.00974272
472,194,363.110526,38.15132832
472,195,373.61521416,36.49224096
472,196,383.20071696,34.25598432
472,197,392.80621464,33.05336544
472,198,401.03383344,27.17523648
472,199,408.34308984,25.54906752
472,200,415.59047184,26.05930272
472,201,422.56612464,25.1880624
472,202,429.62197032,26.23815936
472,203,437.4262524,29.32041888
472,204,445.74936504,31.00035456
472,205,454.60703592,32.50472544
472,206,463.58427984,31.95498816
472,207,472.81837872,34.43484096
472,208,481.84564032,29.07792
472,209,489.6256908,28.40199552
472,210,497.06607216,24.02384832
488,149,21.2669410285714,25.3267899428571
488,150,26.84791176,23.09335488
488,151,33.77302872,28.06183872
488,152,42.16429464,30.71067264
488,153,50.69531136,30.70299168
488,154,59.22580992,30.5811936
488,155,66.19667736,21.21810336
488,156,73.46637072,29.66935392
488,157,81.69197784,28.75751424
488,158,89.1306828,24.9466608
488,159,95.89529208,24.7491504
488,160,102.72269016,23.42802528
488,161,109.2583032,23.16577536
488,162,114.9208776,18.74593152
488,163,120.08507352,17.3864016
488,164,124.23867456,13.76318304
488,165,128.2487148,14.72110848
488,166,131.88686856,11.5543584
488,167,135.16267608,13.44058272
488,168,139.4267976,15.90836544
488,169,143.96600112,16.97931072
488,170,148.6386156,16.45700544
488,171,153.20988408,16.45810272
488,172,157.78218888,16.45810272
488,173,162.3500436,16.41091968
488,174,167.03472816,18.39260736
488,175,172.09443864,16.72035264
488,176,176.66683488,16.4646864
488,177,181.24069416,16.46029728
488,178,185.84180256,17.10988704
488,179,190.92449496,19.93867488
488,180,196.8663576,21.94779456
488,181,202.95738936,21.91597344
488,182,209.21057472,23.48837568
488,183,215.8505208,23.62114656
488,184,222.13110768,21.92475168
488,185,228.55162824,24.9137424
488,186,235.90931736,27.4210272
488,187,243.51618048,27.39030336
488,188,251.13313248,27.60975936
488,189,259.3991256,32.17005504
488,190,268.46028096,32.64846912
488,191,277.5703872,32.91949728
488,192,286.75544376,34.19234208
488,193,296.9648112,38.3718816
488,194,307.6296108,38.32689312
488,195,318.31184496,39.56901408
488,196,330.21337056,44.40253248
488,197,341.68028184,38.6077968
488,198,352.4030544,38.41467552
488,199,362.769912,36.93115296
488,200,373.0971456,37.2307104
488,201,383.43998496,37.26582336
488,202,393.79379712,37.2416832
488,203,404.13556968,37.2307104
488,204,414.48072552,37.26143424
488,205,424.72740048,36.24096384
488,206,434.7473652,36.155376
488,207,444.783972,35.88544512
488,208,454.42970328,33.43631616
488,209,463.59107688,32.89864896
488,210,472.73891736,32.92827552
488,211,481.87642512,32.8854816
488,212,491.0120736,32.8854816
488,213,498.3196536,32.8781664
494,152,23.2155274285714,33.0986674285714
494,153,30.34823496,26.41262688
494,154,37.39566816,25.3636272
494,155,44.80980624,27.79081056
494,156,52.8084288,29.01098592
494,157,60.40584312,27.33105024
494,158,69.18886848,34.9044768
494,159,78.93195288,34.60711392
494,160,87.77148816,29.42466048
494,161,96.07125312,30.07863936
494,162,103.90199184,25.79815008
494,163,110.28051096,20.01767904
494,164,115.21720416,15.73389792
494,165,119.02635072,12.61433088
494,166,122.6466432,13.03897824
494,167,126.24270408,12.79209024
494,168,129.85598616,14.1494256
494,169,134.05033896,15.82168032
494,170,138.69478992,17.00564544
494,171,143.3102544,16.48553472
494,172,147.9999072,16.81910784
494,173,152.4626364,16.04552544
494,174,157.20724464,19.3011552
494,175,162.49805448,16.86299904
494,176,167.065452,16.4592
494,177,171.637452,16.4592
494,178,176.20951296,16.46249184
494,179,180.91958736,18.24337728
494,180,186.40357944,21.21481152
494,181,192.34916064,19.47233088
494,182,197.5114668,20.62996128
494,183,203.91366888,24.16978656
494,184,210.7431396,24.73049664
494,185,217.60619928,24.70964832
494,186,224.40653112,24.0907824
494,187,231.48901632,27.23558688
494,188,239.1063036,27.3826224
494,189,246.74959032,28.21216608
494,190,254.97791016,31.57752384
494,191,264.26370312,33.8620608
494,192,273.46146984,32.77794816
494,193,282.61235832,33.33207456
494,194,291.97069368,34.83973728
494,195,302.29814064,38.4102864
494,196,313.02149232,39.12790752
494,197,324.00755112,39.65131008
494,198,335.01080064,39.28481856
494,199,345.72238704,38.240208
494,200,356.38194408,38.32140672
494,201,367.02208536,38.38724352
494,202,377.69392584,38.41796736
494,203,388.37329488,38.4651504
494,204,399.05049984,38.41687008
494,205,409.5385764,35.02956672
494,206,418.11156408,28.73666592
494,207,426.23481936,29.89649088
494,208,434.51300448,29.85369696
494,209,442.9608108,30.70847808
494,210,451.69290408,32.72747328
494,211,460.35535056,28.75312512
494,212,468.7628928,33.2530704
494,213,478.29984096,32.80647744
494,214,486.2622228,26.087832
494,215,493.45586856,25.8299712
494,216,499.2475664,26.0530848
507,153,19.7865492,26.4334752
507,154,24.20520432,26.42579424
507,155,31.53122472,26.28643968
507,156,38.78125848,26.01211968
507,157,46.24428648,27.7941024
507,158,54.14217264,29.49817824
507,159,62.83820808,32.66273376
507,160,71.93862168,32.7592944
507,161,81.05811576,32.64078816
507,162,89.76917784,30.07315296
507,163,97.87195056,28.2165552
507,164,105.17873808,23.68369152
507,165,110.29215432,13.52617056
507,166,113.69097912,11.54228832
507,167,116.90378448,11.67944832
507,168,120.26240616,12.59896896
507,169,124.04335872,14.4182592
507,170,127.84000848,13.44936096
507,171,132.01354344,16.4262816
507,172,136.83322392,18.1654704
507,173,142.1108664,19.33517088
507,174,146.92329264,15.6526992
507,175,151.38422352,15.82168032
507,176,155.52170064,14.4511776
507,177,159.68557344,16.4153088
507,178,164.35873656,16.32642912
507,179,168.91552704,16.78509216
507,180,173.7805008,17.96576544
507,181,178.78549968,18.37066176
507,182,183.65605128,16.74888192
507,183,188.54190384,18.39699648
507,184,193.86587592,20.0966832
507,185,199.5635328,20.546568
507,186,205.54962192,23.24916864
507,187,212.08020576,23.19211008
507,188,218.59917672,23.6573568
507,189,225.15283392,23.54653152
507,190,231.78967104,24.40679904
507,191,238.71664728,25.46018784
507,192,245.97067392,26.92395936
507,193,253.6193556,28.4799024
507,194,261.92274768,30.3178464
507,195,270.00933552,29.24360928
507,196,278.84926704,34.34266944
507,197,288.97106544,37.6751088
507,198,299.63080536,38.96221824
507,199,310.36308768,38.31372576
507,200,321.46390368,43.87364352
507,201,334.27470864,44.769024
507,202,346.28413344,43.12090944
507,203,358.27871448,43.10554752
507,204,369.97468296,40.06608192
507,205,380.86674144,40.7145744
507,206,392.7463824,43.28989056
507,207,403.86307848,36.36715104
507,208,413.2891404,32.1941952
507,209,422.26208664,32.3587872
507,210,431.25048624,32.36098176
507,211,440.08901568,31.24065888
507,212,448.78072296,31.37891616
507,213,457.52647128,31.96596096
507,214,466.54952664,32.65724736
507,215,475.37747952,29.6704512
507,216,483.39948024,27.9148032
507,217,490.6767936,25.51614912
507,218,497.37803496,23.52678048
510,155,22.053296,25.8519168
510,156,27.75801408,26.24254848
510,157,35.2353372,26.89762464
510,158,42.73411824,27.7118064
510,159,50.85731256,30.04242912
510,160,59.250834,32.38292736
510,161,69.6291216,40.49292384
510,162,80.79995016,37.85835456
510,163,89.40232056,25.29669312
510,164,95.8812408,21.03705216
510,165,101.05098408,16.16732352
510,166,104.70166512,10.95195168
510,167,107.71714296,11.16592128
510,168,110.9016324,11.97461664
510,169,114.33837432,12.53422944
510,170,117.913404,15.23902464
510,171,122.95766112,18.70972128
510,172,128.00886768,18.03708864
510,173,132.96893904,17.42809824
510,174,137.72991504,16.74229824
510,175,141.95240088,13.82901984
510,176,146.2261236,17.63109504
510,177,151.09960128,16.56563616
510,178,155.73948024,16.93432224
510,179,160.21086576,15.3728928
510,180,164.3292624,14.40948096
510,181,168.70302048,17.25363072
510,182,173.43814944,16.68853152
510,183,178.56208128,20.59484832
510,184,184.76387736,23.50593216
510,185,190.79187648,20.33698752
510,186,196.71215928,21.9456
510,187,202.80306912,21.9071952
510,188,209.0757312,23.96130336
510,189,215.9764032,24.7326912
510,190,222.4332864,21.93572448
510,191,228.51142512,21.9949776
510,192,235.16298408,26.55856512
510,193,242.74884648,27.37384416
510,194,250.45985976,29.34785088
510,195,259.4075076,34.06066848
510,196,268.57836048,31.22090784
510,197,277.41292752,32.91949728
510,198,286.6813164,34.7453712
510,199,296.96090976,38.37297888
510,200,307.74918384,40.24603584
510,201,319.50547224,44.55285984
510,202,332.48839776,46.58282784
510,203,344.68743864,41.34331584
510,204,355.60683768,38.30823936
510,205,366.24207168,38.37517344
510,206,376.91104704,38.55512736
510,207,387.8736972,40.18788
510,208,398.46019368,35.2007424
510,209,407.86181064,33.76111104
510,210,417.37595976,33.75343008
510,211,426.52334304,32.41255392
510,212,435.60455424,32.86573056
510,213,444.68128488,33.04239264
510,214,453.972168,33.1488288
510,215,462.7318152,30.4001424
510,216,471.16416816,30.27614976
510,217,479.26742856,26.59148352
510,218,486.05437968,24.16868928
510,219,492.63205512,24.7875552
510,220,498.7296096,28.0501344
511,161,20.5871064,29.9228256
511,162,25.65126696,29.75055264
511,163,34.1138256,31.31966304
511,164,41.88872496,23.76927936
511,165,48.43704816,25.86618144
511,166,56.41564536,29.4729408
511,167,64.14900048,26.46200448
511,168,71.46877248,26.3566656
511,169,78.7952196,25.78827456
511,170,85.00774464,19.19032992
511,171,90.02941608,17.05282848
511,172,94.23340056,13.06202112
511,173,97.99896072,15.09198912
511,174,102.34470768,15.46506432
511,175,106.52433864,14.53566816
511,176,110.49530352,14.26134816
511,177,114.58672536,15.52431744
511,178,118.61392584,12.61433088
511,179,122.66520552,18.64059264
511,180,127.99874832,17.5125888
511,181,133.20223296,21.52643904
511,182,139.20273912,21.08313792
511,183,145.50993504,24.83473824
511,184,149.4242376,25.5885696
515,157,21.7467833142857,27.0166011428571
515,158,28.01840472,26.36434656
515,159,35.71643352,29.07353088
515,160,43.9314336,31.629096
515,161,53.5713432,36.04125888
515,162,63.13999056,27.93235968
515,163,70.04956272,29.20300992
515,164,78.96679152,32.08556448
515,165,86.65457904,22.41084672
515,166,91.85190672,15.64501824
515,167,95.49249888,10.88282304
515,168,98.51663304,11.54996928
515,169,101.79350736,11.69590752
515,170,105.658158,16.95955968
515,171,110.57860536,18.4836816
515,172,116.03650656,20.10326688
515,173,121.62336864,19.96939872
515,174,126.59069424,14.77268064
515,175,130.14252864,12.28514688
515,176,133.90272432,15.63294816
515,177,138.7918992,17.91529056
515,178,143.56860288,16.73461728
515,179,148.12460088,15.95884032
515,180,152.48333232,16.10148672
515,181,157.15439232,17.25363072
515,182,162.17588088,19.79054208
515,183,167.84232624,18.70972128
515,184,172.54938312,16.49541024
515,185,177.566574,20.54985984
515,186,183.60188832,21.94669728
515,187,189.7020336,21.96425376
515,188,195.79906992,21.9456
515,189,201.89089416,21.90938976
515,190,208.2613056,25.04431872
515,191,215.57900496,25.89690528
515,192,222.13205256,22.07617632
515,193,228.7033272,25.87825152
515,194,236.44381464,30.40782336
515,195,245.41755336,32.90523264
515,196,254.6035548,33.63602112
515,197,264.11724672,33.98715072
515,198,273.31178256,32.7592944
515,199,282.57111888,34.74427392
515,200,292.84946256,38.36858976
515,201,303.84228792,41.95888992
515,202,315.91675704,44.06237568
515,203,328.8630456,48.34286496
515,204,340.99009272,38.91942432
515,205,351.51584256,37.36018944
515,206,361.99059936,38.1908304
515,207,372.42951168,37.03429728
515,208,382.53021792,36.38799936
515,209,393.00067704,38.103048
515,210,403.06438056,33.74136
515,211,412.22740008,32.94144288
515,212,421.37886768,32.9184
515,213,430.63509504,34.30426464
515,214,440.50933488,35.90080704
515,215,450.25577208,34.11333792
515,216,459.30312,30.35186208
515,217,467.1518724,27.15438816
515,218,474.61294968,26.72096256
515,219,482.03437248,26.77582656
515,220,489.4385436,25.7751072
515,221,496.71789912,27.41663808
518,163,22.9557072,35.9139744
518,164,29.65594272,31.07935872
518,165,37.27115736,23.7890304
518,166,43.587924,22.63249728
518,167,49.8735096,22.6259136
518,168,56.1572664,22.6259136
518,169,62.44138896,22.61823264
518,170,68.6590956,22.06959264
518,171,74.76228888,21.99388032
518,172,80.6687066666667,24.067008
521,160,24.37305768,26.2304784
521,161,31.48577904,25.8080256
521,162,39.25891056,29.59254432
521,163,47.3511372,29.09328192
521,164,55.66413048,30.22238304
521,165,64.00202592,29.86028064
521,166,72.28847112,29.83723776
521,167,80.59107072,29.37528288
521,168,87.43562904,19.65338208
521,169,92.41258632,16.3604448
521,170,96.71316192,15.53090112
521,171,100.9136412,14.93507808
521,172,105.0926016,14.00787648
521,173,108.98712264,14.91313248
521,174,113.39059872,17.65413792
521,175,118.2732204,16.29680256
521,176,122.77091016,16.2342576
521,177,127.73518776,20.01219264
521,178,133.33040136,19.44709344
521,179,138.4419888,17.97783552
521,180,143.7386508,20.04401376
521,181,149.33910696,19.97817696
521,182,154.85001288,19.68630048
521,183,159.91615464,16.66000224
521,184,164.4770904,16.404336
521,185,169.04445744,16.4592
521,186,173.61645744,16.4592
521,187,178.18940232,16.46578368
521,188,182.76161568,16.49979936
521,189,187.50393792,18.03599136
521,190,192.93617496,21.16872576
521,191,199.1522052,23.93496864
521,192,206.23197768,26.29521792
521,193,214.06555104,30.37600224
521,194,222.32877048,28.10463264
521,195,229.9581888,27.432
521,196,237.6325956,28.50952896
521,197,246.08344992,32.05374336
521,198,255.17234208,33.45277536
521,199,264.78643512,34.69160448
521,200,274.058634,32.77794816
521,201,283.19736096,32.85585504
521,202,292.3071624,32.85585504
521,203,301.63702944,34.88362848
521,204,311.87328024,38.26105632
521,205,322.7676552,41.46840576
521,206,334.58786016,40.90440384
521,207,345.39487944,38.32360128
521,208,356.05458888,38.2895856
521,209,366.68052648,37.92419136
521,210,376.88434656,36.84337056
521,211,387.77756328,40.67178048
521,212,398.59101384,36.21901824
521,213,408.0956532,33.04897632
521,214,417.26001384,33.36170112
521,215,426.5445876,33.05446272
521,216,435.62704848,32.35768992
521,217,444.48819408,30.88514016
521,218,452.6747868,28.6280352
521,219,460.53820008,29.38296384
