VehID,Time,Position,Speed
393,178,381.400812,18.70642944
393,179,387.17348016,21.616416
393,180,393.15575928,21.45621312
393,181,399.1541928,21.81612096
393,182,405.41374848,23.05165824
393,183,411.80022288,24.04359936
393,184,419.05891296,26.93602944
393,185,426.39959424,26.74839456
393,186,434.0003004,27.29593728
393,187,441.46634592,26.93932128
393,188,449.03285352,26.48065824
393,189,455.80682016,22.89913632
393,190,462.09072936,22.21333632
393,191,468.46534704,24.95543904
393,192,475.73037696,26.33691456
393,193,482.88226512,24.9411744
393,194,489.90080328,25.82558208
393,195,496.866028533333,27.3186144
394,152,173.1175608,21.3164928
394,153,177.57306624,25.97481216
394,154,185.11872552,28.25715456
394,155,193.43848536,31.77942336
394,156,202.29752784,31.34160864
394,157,207.0670992,30.6470304
399,187,459.825852,33.8401152
399,188,464.99501616,33.62285376
399,189,472.407996,27.7035768
399,190,482.65363464,34.12211616
399,191,490.77372,27.89066304
399,192,498.91901232,31.9747392
399,193,504.3140028,32.3478144
400,139,20.8095342,15.7130496
400,140,25.41489456,23.16796992
400,141,33.24764496,30.806136
400,142,42.0485316,31.84526016
400,143,50.04956208,24.9795792
400,144,57.49238184,29.89100448
400,145,66.0664668,30.80503872
400,146,74.81334288,31.75967232
400,147,82.774536,26.41482144
400,148,90.07153944,26.01980064
400,149,97.6626444,29.05487712
400,150,105.99304176,31.09581792
400,151,114.53457408,29.88880992
400,152,122.60942712,28.43710848
400,153,130.26408288,28.1946096
400,154,138.40974096,28.31750496
400,155,146.16763248,27.87859296
400,156,153.99413448,28.81128096
400,157,162.05441808,28.92100896
400,158,170.01872016,28.76300064
400,159,177.87673848,27.90602496
400,160,185.64063456,27.62182944
400,161,193.1977848,26.84824704
400,162,200.51804448,26.279856
400,163,208.2453036,30.25091232
400,164,217.14747528,32.6550528
400,165,226.21085568,32.99630688
400,166,235.7839836,36.9179856
400,167,246.7648608,40.379904
400,168,258.73950792,41.54960448
400,169,269.56749744,41.89305312
400,170,280.99137096,39.41539488
400,171,292.44484056,43.06385088
400,172,304.50105216,43.70905152
400,173,316.62185088,44.0996832
400,174,329.4231156,46.7825328
400,175,341.17541112,37.57854816
400,176,350.83309056,32.83939584
400,177,359.3130228,26.58599712
400,178,365.79986784,21.9456
400,179,371.89538016,21.95218368
400,180,377.8995744,21.41780832
400,181,384.05391312,22.8892608
400,182,390.45370728,22.89803904
400,183,396.40538448,20.53449792
400,184,402.68981184,24.65917344
400,185,409.60337688,24.41557728
400,186,416.60789424,26.28863424
400,187,423.65804016,24.40460448
400,188,430.78527,27.63389952
400,189,438.67800504,28.57097664
400,190,446.61143088,28.090368
400,191,454.027032,25.78608
400,192,461.1930324,25.7970528
400,193,468.37250496,25.84862496
400,194,475.48300128,25.27913664
400,195,481.99429128,21.2652864
400,196,488.01393888,22.86950976
400,197,494.84030064,26.18548992
400,198,502.17259992,26.38738944
400,199,509.1472672,26.4542016
406,166,229.749096,29.7061128
406,167,236.22795528,34.99335648
406,168,246.35106432,37.719
406,169,257.15406024,39.91356
406,170,268.11021816,38.32908768
406,171,278.7015,38.4048
406,172,289.36404408,38.28848832
406,173,300.0018384,38.3938272
406,174,310.77258648,40.04962272
406,175,322.30429824,43.04300256
406,176,334.51742088,42.22223712
406,177,345.42459744,38.16559296
406,178,355.74506448,34.15064544
406,179,363.99240384,26.04174624
406,180,370.51536768,21.94340544
406,181,376.61084952,21.9456
406,182,382.71831,22.06849536
406,183,388.89078432,22.25503296
406,184,394.73681784,19.2408048
406,185,400.23065496,21.67237728
406,186,406.88456088,26.34349824
406,187,414.47258736,27.52636608
406,188,422.10813216,27.432
406,189,429.6995724,26.92505664
406,190,437.05598136,26.27217504
406,191,444.48776736,27.37384416
406,192,452.00154456,26.88226272
406,193,459.5777448,27.2509488
406,194,466.77958968,25.05199968
406,195,473.92556472,26.09990208
406,196,481.11058464,25.03773504
406,197,487.60584216,22.90352544
406,198,494.31668472,25.2319536
406,199,499.013988,27.0589248
411,178,343.92418896,28.84529664
411,179,349.716852,27.4484592
411,180,357.32213016,27.14890176
411,181,365.19160896,26.03077344
411,182,370.07005488,12.16005696
411,183,373.9063896,15.74487072
411,184,378.27091224,16.00492608
411,185,383.17328496,20.22506496
411,186,389.1268824,21.61312416
411,187,395.09663424,21.49900704
411,188,401.13133896,21.93023808
411,189,407.21212944,21.4902288
411,190,413.53767432,25.43056128
411,191,420.90801264,26.5925808
411,192,428.29206696,26.3182608
411,193,435.27716856,24.387048
411,194,442.15013424,24.98835744
411,195,449.12304384,25.7147568
411,196,456.5740932,27.102816
411,197,464.01523656,26.76046464
411,198,471.48070296,26.8998192
411,199,478.92181584,26.72205984
411,200,485.88530712,22.76856
411,201,491.95232064,20.64971232
411,202,497.14562496,18.49575168
413,153,116.8502235,33.1529436
413,154,124.67459952,28.91991168
413,155,132.38171136,27.73046016
413,156,139.98540456,27.04685472
413,157,147.44261088,26.88336
413,158,154.9179528,26.92505664
413,159,162.46230144,26.77143744
413,160,169.93343712,27.35080128
413,161,177.3085608,25.02785952
413,162,184.00388904,24.56041824
413,163,190.9096512,24.82925184
413,164,198.00167664,26.12184768
413,165,205.2725892,26.29741248
413,166,212.90094072,28.36139616
413,167,220.68458784,27.36835776
413,168,228.2508516,27.41773536
413,169,235.91879664,28.57097664
413,170,244.44588144,32.41804032
413,171,253.59030816,33.31561536
413,172,263.08647408,34.35144768
413,173,272.26826928,32.38731648
413,174,281.46509112,33.9443568
413,175,291.46890144,38.075616
413,176,302.13580416,38.4048
413,177,312.74766,38.11072896
413,178,323.58180648,40.54120416
413,179,334.91670888,39.48232896
413,180,345.02317584,33.54494688
413,181,353.74606416,28.75312512
413,182,360.7838352,22.38780384
413,183,366.59512152,18.92808
413,184,371.35067208,16.45261632
413,185,375.9226416,16.4592
413,186,380.5179588,17.145
413,187,385.65082128,19.38015936
413,188,391.02706656,19.23422112
413,189,396.27160776,18.57256128
413,190,401.88898032,21.89731968
413,191,407.98540704,21.98619936
413,192,414.30890976,24.46276032
413,193,421.48381032,25.3746
413,194,428.20288248,24.23013696
413,195,434.76098976,22.549104
413,196,440.96031696,22.40974944
413,197,447.26495256,22.49424
413,198,453.4864692,23.72758272
413,199,460.69212408,26.95248864
413,200,467.6819196,21.66140448
413,201,474.46365864,29.24141472
413,202,482.54588784,27.07099488
413,203,489.25167072,21.9510864
413,204,495.00233232,20.81649888
413,205,498.9572952,22.8892608
423,143,21.6809955,25.8354576
423,144,28.14632928,26.5212576
423,145,35.87163768,27.98283456
423,146,43.38788376,27.56038176
423,147,51.2954016,28.8365184
423,148,60.20309016,34.32621024
423,149,69.373242,32.81306112
423,150,78.67851168,32.6385936
423,151,87.01875408,28.33506144
423,152,94.58611512,26.02418976
423,153,101.874066,26.61781824
423,154,109.0524108,25.06845888
423,155,115.95920928,25.10466912
423,156,123.07013232,25.63026624
423,157,130.0570932,26.13830688
423,158,137.45760672,25.48213344
423,159,144.62488728,26.50260384
423,160,151.90588872,25.11893376
423,161,158.58216696,23.30293536
423,162,164.74269312,21.3914736
423,163,171.1049664,25.5227328
423,164,178.56506832,26.77143744
423,165,185.86255944,25.7805936
423,166,192.9842724,26.1481824
423,167,200.14362816,23.4763056
423,168,206.30671464,24.085296
423,169,213.77370504,27.96308352
423,170,221.44625256,27.1960848
423,171,229.0163568,27.432
423,172,236.6351376,27.34202304
423,173,244.2075888,27.33434208
423,174,252.13418712,30.94768512
423,175,260.97378336,30.69860256
423,176,269.19606816,29.15363232
423,177,277.7176056,32.58702144
423,178,286.84603032,32.78562912
423,179,295.96777992,32.92169184
423,180,305.11229808,32.8525632
423,181,314.18515776,32.69674944
423,182,323.49408504,34.85290464
423,183,333.291942,34.06396032
423,184,341.79747744,27.64158048
423,185,349.380048,27.43419456
423,186,356.56979232,23.21625024
423,187,362.60632584,21.61531872
423,188,368.69120064,21.9456
423,189,374.7872616,21.9456
423,190,380.9673864,23.3062272
423,191,387.80514768,25.1331984
423,192,394.70935536,23.91960672
423,193,400.9709532,21.79966176
423,194,407.31914472,24.16430016
423,195,414.0950316,24.45617664
423,196,420.7681704,23.4763056
423,197,427.28007,23.481792
423,198,433.80288144,23.481792
423,199,440.31173304,23.399496
423,200,446.82518712,23.48508384
423,201,453.24043464,22.90352544
423,202,459.8881836,24.75134496
423,203,466.59036984,22.22650368
423,204,472.93715928,25.10028
423,205,480.00797064,25.46677152
423,206,487.08118992,25.46567424
423,207,494.15145264,25.19684064
423,208,498.9371784,23.810976
435,180,299.9604364,32.4557136
435,181,307.2362664,32.64627456
435,182,316.30464552,32.86463328
435,183,325.75173864,35.46189504
435,184,335.24833128,30.64922496
435,185,343.01183112,27.15987456
435,186,350.3700384,24.41338272
435,187,356.62249224,21.8413584
435,188,362.52719976,20.91196224
435,189,368.1855984,19.33078176
435,190,373.46909304,18.93027456
435,191,378.90440856,20.90537856
435,192,385.35306216,25.24182912
435,193,392.40461016,24.9192288
435,194,398.6457864,20.83844448
435,195,404.92046016,23.56299072
435,196,411.19809048,21.94450272
435,197,417.31756008,22.00485312
435,198,423.32449752,21.61312416
435,199,429.42945864,22.0663008
435,200,435.56005344,22.06191168
435,201,441.671964,21.9949776
435,202,447.88266024,23.76598752
435,203,454.96499304,26.13611232
435,204,462.22410984,26.1372096
435,205,469.52059512,26.5432032
435,206,476.93284344,26.31057984
435,207,483.63268272,22.56995232
435,208,490.15738392,23.76598752
435,209,496.58028192,22.72796064
435,210,500.0862744,22.9660704
445,146,22.3085152,29.023056
445,147,28.46033424,26.37751392
445,148,36.19365888,30.37380768
445,149,44.97241704,32.2326
445,150,54.02003928,32.83720128
445,151,63.21219768,33.33646368
445,152,72.48994392,33.47142912
445,153,81.60581088,30.16203264
445,154,89.13610824,26.29302336
445,155,97.018602,30.19275648
445,156,104.87936352,26.34130368
445,157,112.30520592,27.349704
445,158,119.74156392,25.41629664
445,159,126.63379296,24.42984192
445,160,133.69369248,26.01321696
445,161,140.51621376,23.52787776
445,162,147.07992936,24.64381152
445,163,153.87008088,23.31500544
445,164,160.14594336,22.00485312
445,165,166.20076488,21.8687904
445,166,172.34440512,22.90462272
445,167,179.00196864,23.75940384
445,168,185.36524776,22.52935296
445,169,191.52025704,21.95876736
445,170,197.7086724,23.42912256
445,171,204.83282376,27.47808576
445,172,212.91800952,30.40453152
445,173,221.12368272,27.8928576
445,174,228.79821144,28.8913824
445,175,236.78680608,27.514296
445,176,244.35727608,27.34092576
445,177,251.9901996,28.0245312
445,178,260.28267984,31.3602624
445,179,268.57994544,27.50112864
445,180,276.1103952,27.42980544
445,181,284.1600108,31.59727488
445,182,293.77986456,36.82142496
445,183,303.5814096,33.22783296
445,184,312.67334976,32.63530176
445,185,321.8895264,34.47324576
445,186,331.78522416,34.70038272
445,187,340.28874792,27.38371968
445,188,347.84931192,27.41773536
445,189,355.42075728,26.04723264
445,190,361.8549024,21.5286336
445,191,367.92340944,21.9456
445,192,374.0194704,21.9456
445,193,380.1329964,22.46900256
445,194,386.45735256,22.03009056
445,195,392.3382552,20.9470752
445,196,398.15731392,20.9470752
445,197,403.97853672,20.98548
445,198,409.99894632,22.80806208
445,199,416.49953784,23.42583072
445,200,422.70450384,20.75724576
445,201,428.39636952,20.9909664
445,202,434.05665792,18.3739536
445,203,438.76362336,17.88895584
445,204,444.75879552,24.17417568
445,205,451.48381128,24.2059968
445,206,458.207364,24.2059968
445,207,464.9306424,24.21477504
445,208,471.68918616,24.35303232
445,209,478.42191336,24.2059968
445,210,485.14031496,23.7231936
445,211,490.92008496,18.24996096
445,212,496.08702408,18.87760512
445,213,499.412768,17.8417728
455,181,279.9178806,27.1823688
455,182,285.37454736,27.97405632
455,183,293.03813376,28.01465568
455,184,301.47374808,32.48168256
455,185,310.54676016,32.30502048
455,186,319.06637736,29.07901728
455,187,327.64189488,33.13346688
455,188,336.44080032,28.91552256
455,189,344.06470176,26.96455872
455,190,350.97055536,22.38122016
455,191,357.18667704,22.29343776
455,192,362.92377504,19.77518016
455,193,368.47570704,20.03523552
455,194,373.45735824,38.3060448
457,163,135.081220457143,32.4371643428571
457,164,142.48049736,31.29113376
457,165,150.9406176,29.53109664
457,166,158.97517608,28.03660128
457,167,166.58347176,27.30910464
457,168,174.19926552,27.4374864
457,169,181.80759168,26.72754624
457,170,188.60472312,22.4503488
457,171,194.719956,21.9456
457,172,200.80812264,21.8523312
457,173,206.93987568,23.3885232
457,174,214.15397352,27.45833472
457,175,221.75071728,27.17304192
457,176,229.3205472,27.432
457,177,236.939328,27.34092576
457,178,244.5111696,27.34092576
457,179,252.1360464,27.66133152
457,180,260.05283016,29.31602976
457,181,267.99759456,27.20266848
457,182,275.50439184,27.40347072
457,183,283.12509288,27.432
457,184,290.73070632,27.33543936
457,185,298.69662384,30.9652416
457,186,307.6907232,32.67370656
457,187,316.7022876,31.5138816
457,188,325.27698216,31.7168784
457,189,334.06851144,29.708856
457,190,341.55845328,24.15003552
457,191,347.77911648,21.94340544
457,192,353.87542128,21.9456
457,193,359.92329336,21.51107712
457,194,365.9468424,21.9456
457,195,372.04290336,21.9456
457,196,378.1373184,22.08385728
457,197,384.78771912,26.0768592
457,198,392.12376744,26.25900768
457,199,399.07713936,24.26524992
457,200,405.91276704,23.8713264
457,201,412.51369872,25.04102688
457,202,419.5753356,24.1621056
457,203,425.849796,21.93901632
457,204,431.94576552,21.9510864
457,205,437.90064312,20.766024
457,206,443.80970928,21.94230816
457,207,449.9064408,21.9456
457,208,456.0024408,21.9456
457,209,462.16567968,23.07470112
457,210,469.02678864,25.42068576
457,211,475.98823776,24.95873088
457,212,482.62480056,22.13981856
457,213,488.5796172,21.26748096
457,214,494.26163784,20.34686304
457,215,498.69754464,22.0443552
460,157,20.0997312,34.1583264
460,158,25.40459232,35.22378528
460,159,32.6933052,41.0711904
466,151,21.6529158,28.3207968
466,152,27.0994632,28.03769856
466,153,35.3283012,30.2081184
466,154,43.3520088,29.40052032
466,155,52.76136768,39.46586976
466,156,63.50032512,28.47002688
466,157,70.81643952,33.39352224
466,158,80.7261276,35.41800384
466,159,89.70337152,29.61887904
466,160,98.22905424,31.930848
466,161,106.49611416,27.68656896
466,162,114.162078,27.73155744
466,163,121.78719864,26.96455872
466,164,129.1378164,27.03807648
466,165,136.84343472,26.65732032
466,166,144.0740832,25.63355808
466,167,150.85789488,23.28867072
466,168,157.23623112,23.04178272
466,169,163.55311968,23.02312896
466,170,170.17925832,23.50044576
466,171,176.74379688,24.70745376
466,172,183.50691264,23.05056096
466,173,189.68840904,21.99717216
466,174,195.83162256,22.86073152
466,175,202.17746712,22.0388688
466,176,208.27352808,22.6259136
466,177,215.13588672,26.24035392
466,178,222.50960832,26.95578048
466,179,230.0822424,27.432
466,180,237.69754848,27.29374272
466,181,245.28670272,27.80178336
466,182,253.0513608,28.03440672
466,183,261.40373424,31.73443488
466,184,269.85815472,29.76372
466,185,278.51904672,32.3313552
466,186,287.61936888,32.91510816
466,187,296.7352968,32.79440736
466,188,305.87097576,32.81525568
466,189,314.94371352,32.70333312
466,190,323.8687452,31.41402912
466,191,332.31359496,27.29922912
466,192,338.85496872,21.88195776
466,193,344.88659496,21.75028416
466,194,350.97619416,21.9456
466,195,357.07048728,21.7645488
466,196,363.05532672,21.70090656
466,197,369.146328,21.9456
466,198,375.24238896,21.9456
466,199,381.43415712,23.49715392
466,200,388.37125272,25.5556512
466,201,395.3473932,23.84499168
466,202,401.58722832,21.94450272
466,203,407.6834112,21.9456
466,204,413.78437944,22.03447968
466,205,419.84989944,20.62666944
466,206,425.148756,18.77775264
466,207,430.62805416,20.95036704
466,208,436.66467912,21.90390336
466,209,442.95748848,24.38265888
466,210,449.80628352,23.87352096
466,211,456.59606928,25.2319536
466,212,463.29929184,22.4997264
466,213,469.596216,23.48398656
466,214,476.16474744,23.5805472
466,215,482.61434592,22.20126624
466,216,488.4965592,20.1570336
466,217,493.72659192,17.29423008
466,218,497.82331728,12.53422944
466,219,499.8547788,11.3129568
475,154,22.8166506666667,25.0886976
475,155,29.52960312,25.98029856
475,156,37.16734248,29.14265952
475,157,45.45296472,29.955744
475,158,53.76867072,29.9228256
475,159,62.08084104,30.11265504
475,160,71.3128368,35.4476304
475,161,80.735424,32.12726112
475,162,89.0310132,28.72569312
475,163,97.06502304,28.44040032
475,164,104.50253928,26.10538848
475,165,112.24677576,29.09767104
