VehID,Time,Position,Speed
640,3793,450.47269824,8.69484672
640,3794,453.03274392,9.2500704
640,3795,455.60184216,9.2500704
640,3796,458.14993968,8.91101088
640,3797,460.54124808,8.4984336
640,3798,462.99632064,11.41390656
640,3799,467.4868476,18.7525152
640,3800,472.5927048,18.77555808
640,3801,478.6595964,24.21806688
640,3802,485.42716224,24.36071328
640,3803,492.22566528,25.14197664
640,3804,498.0946604,27.8910288
641,3733,23.609808,45.53712
641,3734,34.99140576,45.48883968
641,3735,47.86542624,48.49319232
641,3736,61.8455964,50.86660896
641,3737,75.99371136,51.08277312
641,3738,90.22396992,50.67019584
641,3739,102.71948976,39.4636752
641,3740,114.4275588,45.86520672
641,3741,127.20108672,45.8608176
641,3742,140.18133,47.03380992
641,3743,153.17821536,46.15379136
641,3744,164.92505496,38.69119008
641,3745,175.5844596,38.4212592
641,3746,186.2597748,38.44759392
641,3747,196.93490712,38.3718816
641,3748,207.58913016,38.4157728
641,3749,218.10844872,35.826192
641,3750,227.43054336,32.81745024
641,3751,236.5696056,32.61993984
641,3752,244.98732816,27.86762016
641,3753,252.60973608,27.35957952
641,3754,260.27423688,27.9916128
641,3755,267.89320056,26.07356736
641,3756,274.68356544,23.16248352
641,3757,280.88094192,21.86659584
641,3758,286.97608848,21.9456
641,3759,293.072058,21.9401136
641,3760,299.30835744,23.45326272
641,3761,306.1755624,24.82596
641,3762,312.53241024,21.7426032
641,3763,318.17242944,17.24485248
641,3764,321.82631088,9.33675552
641,3765,323.93452104,6.98199264
641,3766,325.8484212,6.8909184
641,3767,327.76122408,6.6769488
641,3768,329.2765068,4.34852064
641,3769,330.45842976,4.19929056
641,3770,331.5931392,4.22343072
641,3771,333.1983684,8.49733632
641,3772,336.12271104,11.92414176
641,3773,340.17667296,17.60476032
641,3774,345.7145232,21.29491296
641,3775,351.73389648,21.94779456
641,3776,357.82008192,21.72285216
641,3777,364.27595928,25.94957472
641,3778,371.83411536,27.432
641,3779,379.44981768,27.30691008
641,3780,386.98602816,27.0534384
641,3781,394.124688,22.94193024
641,3782,400.0914528,21.85013664
641,3783,406.39633224,23.15919168
641,3784,412.84446768,23.25904416
641,3785,419.30793456,23.21954208
641,3786,425.7528696,23.20527744
641,3787,432.12675576,22.09812192
641,3788,438.002172,20.91744864
641,3789,443.7920004,19.34833824
641,3790,448.19654328,13.43509632
641,3791,451.85645976,13.13224704
641,3792,455.16536856,10.49767776
641,3793,458.19127056,12.45741984
641,3794,462.075276,14.54664096
641,3795,465.69373968,10.4186736
641,3796,468.25134696,9.1513152
641,3797,470.6956296,9.53426592
641,3798,473.97280872,12.89413728
641,3799,477.92508936,17.57513376
641,3800,483.6165588,21.39586272
641,3801,489.70847448,23.34134016
641,3802,496.61777232,26.39397312
641,3803,501.9521076,27.8379936
647,3735,23.4553614857143,39.5412685714286
647,3736,32.83695744,41.5155888
647,3737,44.52890256,42.80050368
647,3738,57.19989576,47.89188288
647,3739,70.46034168,46.1351376
647,3740,82.69016736,43.4413152
647,3741,94.7202576,41.79429792
647,3742,105.46680456,37.04856192
647,3743,116.15434224,40.434768
647,3744,127.47677832,41.17214016
647,3745,139.30368888,43.10774208
647,3746,151.16979672,41.52546432
647,3747,162.19011504,38.42345376
647,3748,172.51134408,34.93629792
647,3749,182.50317576,39.93770016
647,3750,193.95948,39.84991776
647,3751,204.670914,38.43552384
647,3752,215.70275376,39.83894496
647,3753,226.58152296,39.44392416
647,3754,237.39753384,37.96479072
647,3755,247.07990208,30.4714656
647,3756,254.87150448,27.239976
647,3757,262.4981796,27.65474784
647,3758,270.04307688,26.47626912
647,3759,277.09435056,23.82633792
647,3760,283.42736304,22.76636544
647,3761,289.7934768,23.20308288
647,3762,296.61953376,26.05162176
647,3763,303.66145008,21.94779456
647,3764,308.62712976,14.99652576
647,3765,312.06484704,10.73798208
647,3766,314.5249488,6.02735904
647,3767,315.41334936,0.71213472
647,3768,315.4311192,0
647,3769,315.8560104,3.27428352
647,3770,316.92268848,3.8624256
647,3771,318.01411632,4.26732192
647,3772,319.3674588,6.007608
647,3773,321.83825904,11.05948512
647,3774,324.97251744,11.69481024
647,3775,328.38164448,13.84328448
647,3776,333.21875952,19.7620128
647,3777,338.71613232,19.7729856
647,3778,344.209116,20.85490368
647,3779,350.75237952,25.20013248
647,3780,357.74583264,24.94556352
647,3781,364.66092168,25.07175072
647,3782,371.56589136,24.58894752
647,3783,378.3906072,24.5680992
647,3784,385.22215056,24.68441088
647,3785,392.02534752,23.54433696
647,3786,397.19664528,16.10038944
647,3787,403.01795952,24.085296
647,3788,409.7080452,24.085296
647,3789,416.32991664,23.00228064
647,3790,422.49083904,21.9456
647,3791,428.58671712,21.94669728
647,3792,434.2732488,18.03050496
647,3793,438.96277968,16.6731696
647,3794,443.18947176,12.81842496
647,3795,446.43711576,11.50717536
647,3796,449.31272088,9.31261536
647,3797,451.990968,9.87552
647,3798,454.73422896,9.87552
647,3799,457.47758136,9.86783904
647,3800,460.54429608,13.44936096
647,3801,464.7191112,15.23792736
647,3802,468.47875824,12.33562176
647,3803,472.61303496,17.5071024
647,3804,477.6034644,17.98003008
647,3805,482.68353552,19.90685376
647,3806,488.92288296,23.49934848
647,3807,495.57200352,25.32083328
647,3808,499.8652944,26.3676384
650,3742,91.8033216,48.6314496
650,3743,101.06552304,42.70394304
650,3744,112.85649768,42.03899136
650,3745,123.95950824,37.7354592
650,3746,134.55222264,39.08950272
650,3747,145.34080152,38.3718816
650,3748,156.03406944,37.85616
650,3749,165.87685392,33.57786528
650,3750,175.04807256,32.93376192
650,3751,184.2304164,33.77318112
650,3752,194.02147632,36.77314464
650,3753,204.56932416,39.18057696
650,3754,215.87527056,40.88794464
650,3755,226.75175376,38.212776
650,3756,237.24424992,35.80314912
650,3757,246.59054568,32.8745088
650,3758,255.32522976,29.42575776
650,3759,263.30471088,27.60866208
650,3760,270.01415136,21.59117856
650,3761,276.04187616,21.88195776
650,3762,281.87702832,20.23164864
650,3763,287.61501024,21.40025184
650,3764,293.6830296,21.9456
650,3765,299.75894328,21.07984608
650,3766,304.51214688,11.5653312
650,3767,306.56287176,5.45128704
650,3768,307.68718752,1.9696176
650,3769,307.8681168,0.01426464
650,3770,308.10131928,1.87964064
650,3771,308.69311896,2.15505792
650,3772,309.38202792,2.91986208
650,3773,310.23071304,3.06250848
650,3774,310.85028,1.29698496
650,3775,311.98105752,6.967728
650,3776,313.99371288,8.2350864
650,3777,317.17652592,13.88498112
650,3778,321.59030424,21.98839392
650,3779,328.62447864,25.34826528
650,3780,336.10993992,27.67230432
650,3781,343.75685376,27.46601568
650,3782,351.42537792,27.6624288
650,3783,359.08222824,27.31898016
650,3784,366.62215728,27.01174176
650,3785,374.09402448,26.82081504
650,3786,381.1796796,22.0498416
650,3787,387.94523376,29.76152544
650,3788,396.4192224,29.25677664
650,3789,403.3834452,21.52204992
650,3790,409.09231872,20.29090176
650,3791,415.01406456,22.49094816
650,3792,421.20522312,21.09411072
650,3793,427.01669232,21.48254784
650,3794,432.45405,15.61319712
650,3795,436.08562008,12.47387904
650,3796,439.3765152,9.80090496
650,3797,441.46710792,6.68024064
650,3798,443.32117584,6.70767264
650,3799,445.22568816,7.21242144
650,3800,447.23069304,7.62938784
650,3801,449.83301448,10.38356064
650,3802,452.8122516,12.02838336
650,3803,456.9608844,16.98369984
650,3804,461.685132,17.00454816
650,3805,466.46716968,18.58572864
650,3806,472.42728984,23.12407872
650,3807,478.8345516,23.07689568
650,3808,485.68039008,26.46749088
650,3809,493.08855408,26.73083808
650,3810,498.81196656,28.50952896
656,3739,25.80022272,51.16287456
656,3740,40.58174256,54.99128448
656,3741,55.84633992,54.12991968
656,3742,68.4653952,42.53935104
656,3743,82.7637156,53.09628192
656,3744,96.17009976,45.701712
656,3745,108.73544928,44.1216288
656,3746,120.85283424,43.33817088
656,3747,132.5844948,41.8118544
656,3748,144.24346056,41.51229696
656,3749,155.34647112,38.58365664
656,3750,165.99066624,38.295072
656,3751,176.49572016,36.50431104
656,3752,186.1546188,33.50105568
656,3753,195.33479856,32.91510816
656,3754,204.4730988,33.3353664
656,3755,214.15540608,35.67696192
656,3756,223.64373864,32.80647744
656,3757,232.7599104,32.9184
656,3758,241.87727088,32.78233728
656,3759,250.91553576,30.99377088
656,3760,258.82969824,27.42541632
656,3761,266.24334864,24.3431568
656,3762,272.36848752,21.47157504
656,3763,278.43979872,21.95328096
656,3764,284.28372912,19.25506944
656,3765,289.34234232,18.0283104
656,3766,294.35087688,17.99648928
656,3767,298.4566548,9.68239872
656,3768,300.48653136,6.86238912
656,3769,301.99748592,3.08116224
656,3770,302.5496616,1.8324576
656,3771,303.0576108,1.8324576
656,3772,303.56592576,1.8159984
656,3773,304.07698392,2.0903184
656,3774,304.72066056,2.44912896
656,3775,305.4577584,2.7432
656,3776,306.31031448,4.58224128
656,3777,308.24658696,8.942832
656,3778,311.91439776,17.19328032
656,3779,316.85035944,18.21155616
656,3780,323.04048168,26.85483072
656,3781,330.76039512,27.87859296
656,3782,338.50316856,27.7831296
656,3783,346.19577192,27.77983776
656,3784,353.93805768,27.87969024
656,3785,361.61545152,27.46162656
656,3786,369.24215712,27.3661632
656,3787,376.5691224,24.45507936
656,3788,383.13265512,24.40789632
656,3789,390.13509984,25.292304
656,3790,396.87940944,22.24954656
656,3791,402.6290652,20.5410816
656,3792,408.58385136,21.98729664
656,3793,414.53589432,20.86587648
656,3794,420.43950456,21.67457184
656,3795,426.23299056,18.21813984
656,3796,430.4519712,13.99251456
656,3797,434.09734872,11.11873824
656,3798,436.766208,9.2281248
656,3799,439.30586256,8.8166448
656,3800,441.63938088,8.22850272
656,3801,443.91623688,8.25483744
656,3802,446.4323304,10.14764544
656,3803,449.30708208,10.46475936
656,3804,452.37376632,11.82758112
656,3805,456.22076904,15.60222432
656,3806,460.57465416,15.62855904
656,3807,465.35099208,19.93318848
656,3808,471.97069944,26.55527328
656,3809,479.3799912,26.636472
656,3810,486.848658,28.02233664
656,3811,494.8312176,27.75240576
656,3812,499.6415712,25.895808
659,3735,8.7907368,42.8707296
659,3736,17.09449464,42.76209888
659,3737,28.69024488,38.34554688
659,3738,38.8019544,37.29215808
659,3739,47.5477985142857,35.8622454857143
662,3742,63.715392,28.0464768
662,3744,84.6157650666667,46.1369664
662,3745,95.6840352,39.93879744
662,3746,106.70782824,38.82835008
662,3747,117.83193096,41.17104288
662,3748,129.32871264,41.79758976
662,3749,140.90480328,41.13922176
662,3750,152.16359712,39.16521504
662,3751,162.68873736,37.4666256
662,3752,172.88405352,33.94764864
662,3753,181.76857728,32.99740416
662,3754,191.06497728,32.95241568
662,3755,200.20547208,32.84927136
662,3756,209.38123224,33.51422304
662,3757,218.75608776,33.35511744
662,3758,227.88475632,32.8196448
662,3759,237.02387952,32.81086656
662,3760,246.03794328,30.97292256
662,3761,253.93521984,26.65951488
662,3762,261.22621872,26.20963008
662,3763,268.05059928,22.22979552
662,3764,273.87535776,19.7290944
662,3765,279.481026,21.31795584
662,3766,285.37780872,20.17129824
662,3767,290.52344232,15.92811648
662,3768,293.66452824,7.34409504
662,3769,294.73577832,0.88989408
662,3770,294.80551656,0.71981568
662,3771,295.21400952,1.7666208
662,3772,295.70351832,1.78527456
662,3773,296.28090096,2.40084864
662,3774,297.06213384,3.5442144
662,3775,297.77500008,0.71432928
662,3776,297.8081928,0.08339328
662,3777,298.36137432,4.51311264
662,3778,299.903388,6.85580544
662,3779,302.52494232,11.44243584
662,3780,306.42586416,17.13841632
662,3781,311.9283576,21.98729664
662,3782,318.70869456,27.31020192
662,3783,327.12745344,32.58702144
662,3784,335.8137048,28.76958432
662,3785,343.45013352,27.33653664
662,3786,351.24076056,28.66314816
662,3787,359.08698312,27.42322176
662,3788,366.51934824,25.78388544
662,3789,373.27889784,23.7341664
662,3790,379.70533152,22.68955584
662,3791,386.30653752,24.53188896
662,3792,393.09318384,23.74075008
662,3793,399.21509184,20.9141568
662,3794,405.13241808,21.9017088
662,3795,411.2809656,22.15298592
662,3796,417.39293712,20.7331056
662,3797,422.22874152,14.66404992
662,3798,426.22244448,13.83231168
662,3799,429.49005288,10.63374048
662,3800,432.48626736,10.80162432
662,3801,435.48729768,10.80930528
662,3802,438.30886176,9.06024096
662,3803,440.67426216,8.45234784
662,3804,443.02899456,9.1842336
662,3805,445.83440424,9.64728576
662,3806,448.55611584,12.1633488
662,3807,452.6267808,15.581376
662,3808,456.97889808,16.62488928
662,3809,462.97080888,26.10538848
662,3810,469.59344232,16.07844384
662,3811,475.30377888,32.31599328
662,3812,484.9814532,35.03724768
662,3813,494.1329208,30.86429184
662,3814,499.3372284,31.9966848
666,3744,69.8231268,39.1893552
666,3745,76.78509408,43.2273456
666,3746,88.98983472,43.19881632
666,3747,100.204524,37.95162336
666,3748,110.69778216,37.78373952
666,3749,121.46545176,39.18606336
666,3750,132.10806192,38.54964096
666,3751,142.8629604,38.33018496
666,3752,153.51623856,38.4048
666,3753,164.1610128,38.02184928
666,3754,174.24876504,34.29219456
666,3755,183.64483464,33.77757024
666,3756,192.895728,32.93266464
666,3757,202.02674352,32.56288128
666,3758,210.81275592,30.92903136
666,3759,219.23645256,28.81567008
666,3760,226.89324192,27.3332448
666,3761,234.5119008,27.432
666,3762,242.10501744,27.29154816
666,3763,249.7130388,27.42761088
666,3764,257.50055688,27.75240576
666,3765,264.26483088,21.87537408
666,3766,270.30011472,21.77442432
666,3767,276.79875552,23.78573856
666,3768,282.85574112,19.48330368
666,3769,287.31615384,12.01192416
666,3770,289.262058,2.5347168
666,3771,289.425888,0
666,3772,289.425888,0
666,3773,289.52025408,1.06545888
666,3774,289.9376472,1.06326432
666,3775,290.25863208,2.94509952
666,3776,291.39404256,2.48424192
666,3777,291.559488,0
666,3778,291.559488,0
666,3779,291.65101944,1.82477664
666,3780,292.86162408,6.36641856
666,3781,295.37457816,11.79576
666,3782,299.5487532,18.87211872
666,3783,305.57995272,23.54982336
666,3784,312.1115424,24.24659616
666,3785,319.4878548,28.70813664
666,3786,328.47951576,34.96263264
666,3787,337.91807448,32.8964544
666,3788,346.76916168,30.32113824
666,3789,354.96410592,29.0669472
666,3790,362.70669648,27.13792896
666,3791,370.08791616,24.87643488
666,3792,376.48295544,22.02570144
666,3793,382.80737256,24.55054272
666,3794,389.96727696,26.00114688
666,3795,396.93466968,23.32378368
666,3796,403.096476,21.9456
666,3797,409.11700752,20.98109088
666,3798,414.85294728,19.92879936
666,3799,419.80658736,16.3604448
666,3800,423.8995332,12.20285088
666,3801,426.77733288,9.73177632
666,3802,429.52022808,9.7712784
666,3803,431.815494,6.59794464
666,3804,433.56041304,6.32691648
666,3805,435.82888704,10.20031488
666,3806,438.7343016,10.40989536
666,3807,441.97149096,13.84877088
666,3808,446.01344376,13.85535456
666,3809,449.56585728,12.32684352
666,3810,453.37860048,15.95884032
666,3811,458.45108208,19.71702432
666,3812,464.07324,22.71259872
666,3813,470.90597208,26.25461856
666,3814,478.955862,29.87454528
666,3815,487.2541944,29.88112896
666,3816,495.50656296,29.97878688
666,3817,500.251476,31.5029088
705,3747,21.4486744,41.1589728
705,3748,29.0149788,43.22515104
705,3749,43.7915304,62.05776768
705,3750,60.01911288,41.08545504
705,3751,68.8178964,44.35315488
705,3752,84.29173896,56.96748576
705,3753,98.29278792,43.84291968
705,3754,110.05252056,41.06241216
705,3755,121.36337424,40.95926784
705,3756,132.51826176,39.88173888
705,3757,144.09502296,43.06494816
705,3758,155.75283048,39.7764
705,3759,166.48867896,38.84151744
705,3760,177.26018904,38.42345376
705,3761,187.9367844,38.44649664
705,3762,198.60688752,38.3389632
705,3763,209.28601272,38.761416
705,3764,220.0034208,37.06282656
705,3765,229.55963232,32.91730272
705,3766,238.62444528,30.93122592
705,3767,246.15934512,24.71184288
705,3768,253.01429712,24.55602912
705,3769,259.63266336,20.89989216
705,3770,263.69637888,10.64142144
705,3771,266.6442216,10.6216704
705,3772,269.48489664,8.0485488
705,3773,270.41304312,0.49267872
705,3774,270.6748968,2.4304752
705,3775,272.24739048,6.0844176
705,3776,272.8804296,0
705,3777,272.8804296,0
705,3778,272.8804296,0
705,3779,273.40977576,4.13016192
705,3780,274.48023336,2.08263744
705,3781,274.85260752,2.35476288
705,3782,275.74256256,3.54750624
705,3783,276.8812344,4.50652896
705,3784,278.87258424,10.09278144
705,3785,281.9084532,12.7174752
705,3786,286.423608,18.31140864
705,3787,291.50197224,18.50452992
705,3788,297.60217848,26.18548992
705,3789,305.18749224,27.4265136
705,3790,312.75881568,27.11598336
705,3791,320.58443376,29.95903584
705,3792,329.14245576,30.9103776
705,3793,337.72946424,30.86319456
705,3794,346.24710024,30.24213408
705,3795,354.41144256,28.62474336
705,3796,362.10703296,27.0973296
705,3797,369.69810744,27.432
705,3798,377.3169492,27.53185248
705,3799,385.35501288,30.53510784
705,3800,393.594336,26.67597408
705,3801,400.30274016,22.42511136
705,3802,405.29292576,13.0795776
705,3803,408.07876728,7.90370784
705,3804,410.10273072,8.0046576
705,3805,412.58130336,9.33346368
705,3806,415.1935308,9.26214048
705,3807,417.6479328,8.01233856
705,3808,420.18911136,10.77748416
705,3809,423.26728656,11.61361152
705,3810,426.8088492,14.44349664
705,3811,431.40712296,18.9225936
705,3812,437.32070016,23.30732448
705,3813,444.353188,30.138624
706,3748,66.7456374,54.630828
706,3749,80.25006048,52.28210016
706,3750,94.23785064,49.6574064
706,3751,108.03937752,49.73092416
706,3752,121.88836176,49.2733584
706,3753,135.27347088,46.31838336
706,3754,147.50360136,43.26245856
706,3755,159.40412112,41.04595296
706,3756,169.1754681,38.5392168
706,3757,182.9736117,43.8761124
706,3758,193.62520584,40.34479104
706,3759,204.42439176,38.65607712
706,3760,214.99583112,36.73254528
706,3761,224.45200728,30.7128672
706,3762,232.13071176,26.43566976
706,3763,239.67634056,27.28715904
